104.052,89.9,104.0528,-144.7
104.054,90.9,104.0548,-144.7
104.056,87.9,104.0568,-144.7
104.058,89.9,104.0588,-145.7
104.06,88.9,104.0608,-146.7
104.062,87.9,104.0628,-148.7
104.064,85.9,104.0648,-148.7
104.066,84.9,104.0668,-149.7
104.068,83.9,104.0688,-150.7
104.07,83.9,104.0708,-152.7
104.072,82.9,104.0728,-151.7
104.074,82.9,104.0748,-153.7
104.076,82.9,104.0768,-154.7
104.078,78.9,104.0788,-155.7
104.08,78.9,104.0808,-155.7
104.082,78.9,104.0828,-156.7
104.084,76.9,104.0848,-158.7
104.086,78.9,104.0868,-158.7
104.088,74.9,104.0888,-158.7
104.09,74.9,104.0908,-160.7
104.092,72.9,104.0928,-160.7
104.094,74.9,104.0948,-160.7
104.096,70.9,104.0968,-160.7
104.098,70.9,104.0988,-160.7
104.1,69.9,104.1008,-162.7
104.102,66.9,104.1028,-164.7
104.104,66.9,104.1048,-164.7
104.106,66.9,104.1068,-164.7
104.108,66.9,104.1088,-166.7
104.11,64.9,104.1108,-166.7
104.112,62.9,104.1128,-168.7
104.114,62.9,104.1148,-167.7
104.116,64.9,104.1168,-168.7
104.118,61.9,104.1188,-168.7
104.12,58.9,104.1208,-168.7
104.122,56.9,104.1228,-168.7
104.124,54.9,104.1248,-169.7
104.126,56.9,104.1268,-169.7
104.128,54.9,104.1288,-170.7
104.13,54.9,104.1308,-170.7
104.132,54.9,104.1328,-172.7
104.134,52.9,104.1348,-172.7
104.136,50.9,104.1368,-172.7
104.138,50.9,104.1388,-173.7
104.14,48.9,104.1408,-174.7
104.142,46.9,104.1428,-176.7
104.144,46.9,104.1448,-174.7
104.146,45.9,104.1468,-175.7
104.148,44.9,104.1488,-174.7
104.15,44.9,104.1508,-176.7
104.152,43.9,104.1528,-176.7
104.154,43.9,104.1548,-177.7
104.156,39.9,104.1568,-177.7
104.158,38.9,104.1588,-178.7
104.16,37.9,104.1608,-178.7
104.162,36.9,104.1628,-179.7
104.164,34.9,104.1648,-180.7
104.166,34.9,104.1668,-180.7
104.168,34.9,104.1688,-180.7
104.17,32.9,104.1708,-180.7
104.172,30.9,104.1728,-180.7
104.174,30.9,104.1748,-181.7
104.176,30.9,104.1768,-181.7
104.178,27.9,104.1788,-182.7
104.18,28.9,104.1808,-181.7
104.182,24.9,104.1828,-182.7
104.184,25.9,104.1848,-182.7
104.186,22.9,104.1868,-183.7
104.188,23.9,104.1888,-184.7
104.19,22.9,104.1908,-183.7
104.192,20.9,104.1928,-183.7
104.194,19.9,104.1948,-183.7
104.196,21.9,104.1968,-183.7
104.198,16.9,104.1988,-184.7
104.2,17.9,104.2008,-185.7
104.202,16.9,104.2028,-184.7
104.204,13.9,104.2048,-185.7
104.206,12.9,104.2068,-186.7
104.208,10.9,104.2088,-185.7
104.21,10.9,104.2108,-186.7
104.212,8.9,104.2128,-188.7
104.214,10.9,104.2148,-185.7
104.216,8.9,104.2168,-185.7
104.218,6.9,104.2188,-185.7
104.22,4.9,104.2208,-185.7
104.222,2.9,104.2228,-187.7
104.224,0.9,104.2248,-186.7
104.226,0.9,104.2268,-188.7
104.228,-1.1,104.2288,-186.7
104.23,-0.1,104.2308,-188.7
104.232,0.9,104.2328,-186.7
104.234,-3.1,104.2348,-185.7
104.236,-3.1,104.2368,-185.7
104.238,-4.1,104.2388,-186.7
104.24,-6.1,104.2408,-188.7
104.242,-7.1,104.2428,-186.7
104.244,-7.1,104.2448,-185.7
104.246,-11.1,104.2468,-187.7
104.248,-11.1,104.2488,-186.7
104.25,-11.1,104.2508,-186.7
104.252,-12.1,104.2528,-185.7
104.254,-14.1,104.2548,-186.7
104.256,-15.1,104.2568,-184.7
104.258,-15.1,104.2588,-186.7
104.26,-17.1,104.2608,-185.7
104.262,-18.1,104.2628,-186.7
104.264,-19.1,104.2648,-184.7
104.266,-20.1,104.2668,-184.7
104.268,-20.1,104.2688,-184.7
104.27,-22.1,104.2708,-184.7
104.272,-23.1,104.2728,-182.7
104.274,-23.1,104.2748,-183.7
104.276,-24.1,104.2768,-184.7
104.278,-27.1,104.2788,-183.7
104.28,-27.1,104.2808,-182.7
104.282,-31.1,104.2828,-184.7
104.284,-31.1,104.2848,-183.7
104.286,-31.1,104.2868,-182.7
104.288,-32.1,104.2888,-183.7
104.29,-32.1,104.2908,-182.7
104.292,-32.1,104.2928,-182.7
104.294,-35.1,104.2948,-182.7
104.296,-35.1,104.2968,-180.7
104.298,-37.1,104.2988,-180.7
104.3,-39.1,104.3008,-180.7
104.302,-38.1,104.3028,-180.7
104.304,-39.1,104.3048,-180.7
104.306,-40.1,104.3068,-180.7
104.308,-40.1,104.3088,-179.7
104.31,-43.1,104.3108,-180.7
104.312,-43.1,104.3128,-177.7
104.314,-44.1,104.3148,-177.7
104.316,-44.1,104.3168,-176.7
104.318,-47.1,104.3188,-176.7
104.32,-47.1,104.3208,-177.7
104.322,-46.1,104.3228,-176.7
104.324,-47.1,104.3248,-174.7
104.326,-49.1,104.3268,-176.7
104.328,-49.1,104.3288,-174.7
104.33,-50.1,104.3308,-174.7
104.332,-51.1,104.3328,-174.7
104.334,-52.1,104.3348,-173.7
104.336,-53.1,104.3368,-172.7
104.338,-54.1,104.3388,-173.7
104.34,-55.1,104.3408,-172.7
104.342,-55.1,104.3428,-169.7
104.344,-56.1,104.3448,-170.7
104.346,-58.1,104.3468,-169.7
104.348,-59.1,104.3488,-168.7
104.35,-61.1,104.3508,-168.7
104.352,-62.1,104.3528,-167.7
104.354,-63.1,104.3548,-167.7
104.356,-65.1,104.3568,-167.7
104.358,-63.1,104.3588,-166.7
104.36,-66.1,104.3608,-165.7
104.362,-67.1,104.3628,-166.7
104.364,-67.1,104.3648,-164.7
104.366,-68.1,104.3668,-164.7
104.368,-68.1,104.3688,-162.7
104.37,-71.1,104.3708,-160.7
104.372,-73.1,104.3728,-161.7
104.374,-73.1,104.3748,-159.7
104.376,-71.1,104.3768,-160.7
104.378,-73.1,104.3788,-160.7
104.38,-73.1,104.3808,-158.7
104.382,-75.1,104.3828,-158.7
104.384,-75.1,104.3848,-156.7
104.386,-75.1,104.3868,-155.7
104.388,-77.1,104.3888,-154.7
104.39,-78.1,104.3908,-154.7
104.392,-80.1,104.3928,-152.7
104.394,-80.1,104.3948,-153.7
104.396,-83.1,104.3968,-152.7
104.398,-81.1,104.3988,-152.7
104.4,-83.1,104.4008,-150.7
104.402,-84.1,104.4028,-150.7
104.404,-84.1,104.4048,-149.7
104.406,-86.1,104.4068,-148.7
104.408,-87.1,104.4088,-148.7
104.41,-87.1,104.4108,-146.7
104.412,-88.1,104.4128,-144.7
104.414,-88.1,104.4148,-144.7
104.416,-88.1,104.4168,-144.7
104.418,-91.1,104.4188,-144.7
104.42,-93.1,104.4208,-141.7
104.422,-93.1,104.4228,-141.7
104.424,-94.1,104.4248,-140.7
104.426,-92.1,104.4268,-140.7
104.428,-95.1,104.4288,-140.7
104.43,-96.1,104.4308,-137.7
104.432,-95.1,104.4328,-137.7
104.434,-95.1,104.4348,-136.7
104.436,-95.1,104.4368,-134.7
104.438,-95.1,104.4388,-134.7
104.44,-97.1,104.4408,-133.7
104.442,-97.1,104.4428,-132.7
104.444,-98.1,104.4448,-130.7
104.446,-99.1,104.4468,-130.7
104.448,-101.1,104.4488,-128.7
104.45,-101.1,104.4508,-128.7
104.452,-101.1,104.4528,-128.7
104.454,-101.1,104.4548,-126.7
104.456,-101.1,104.4568,-126.7
104.458,-103.1,104.4588,-124.7
104.46,-103.1,104.4608,-122.7
104.462,-105.1,104.4628,-122.7
104.464,-104.1,104.4648,-121.7
104.466,-105.1,104.4668,-118.7
104.468,-107.1,104.4688,-118.7
104.47,-107.1,104.4708,-116.7
104.472,-109.1,104.4728,-117.7
104.474,-111.1,104.4748,-116.7
104.476,-108.1,104.4768,-114.7
104.478,-111.1,104.4788,-114.7
104.48,-111.1,104.4808,-112.7
104.482,-108.1,104.4828,-112.7
104.484,-109.1,104.4848,-110.7
104.486,-111.1,104.4868,-110.7
104.488,-110.1,104.4888,-108.7
104.49,-111.1,104.4908,-108.7
104.492,-111.1,104.4928,-106.7
104.494,-113.1,104.4948,-104.7
104.496,-113.1,104.4968,-104.7
104.498,-113.1,104.4988,-101.7
104.5,-113.1,104.5008,-102.7
104.502,-113.1,104.5028,-100.7
104.504,-115.1,104.5048,-100.7
104.506,-115.1,104.5068,-97.7
104.508,-119.1,104.5088,-97.7
104.51,-117.1,104.5108,-98.7
104.512,-117.1,104.5128,-94.7
104.514,-116.1,104.5148,-92.7
104.516,-119.1,104.5168,-91.7
104.518,-117.1,104.5188,-90.7
104.52,-117.1,104.5208,-89.7
104.522,-119.1,104.5228,-89.7
104.524,-120.1,104.5248,-86.7
104.526,-120.1,104.5268,-87.7
104.528,-120.1,104.5288,-85.7
104.53,-120.1,104.5308,-84.7
104.532,-123.1,104.5328,-84.7
104.534,-123.1,104.5348,-81.7
104.536,-123.1,104.5368,-80.7
104.538,-123.1,104.5388,-78.7
104.54,-123.1,104.5408,-78.7
104.542,-125.1,104.5428,-76.7
104.544,-123.1,104.5448,-75.7
104.546,-125.1,104.5468,-75.7
104.548,-127.1,104.5488,-73.7
104.55,-125.1,104.5508,-70.7
104.552,-125.1,104.5528,-70.7
104.554,-124.1,104.5548,-69.7
104.556,-125.1,104.5568,-68.7
104.558,-127.1,104.5588,-66.7
104.56,-125.1,104.5608,-64.7
104.562,-125.1,104.5628,-64.7
104.564,-125.1,104.5648,-62.7
104.566,-127.1,104.5668,-60.7
104.568,-127.1,104.5688,-60.7
104.57,-125.1,104.5708,-58.7
104.572,-127.1,104.5728,-57.7
104.574,-127.1,104.5748,-56.7
104.576,-127.1,104.5768,-55.7
104.578,-127.1,104.5788,-53.7
104.58,-127.1,104.5808,-52.7
104.582,-127.1,104.5828,-52.7
104.584,-127.1,104.5848,-49.7
104.586,-128.1,104.5868,-48.7
104.588,-127.1,104.5888,-47.7
104.59,-127.1,104.5908,-46.7
104.592,-128.1,104.5928,-43.7
104.594,-127.1,104.5948,-41.7
104.596,-127.1,104.5968,-42.7
104.598,-128.1,104.5988,-40.7
104.6,-127.1,104.6008,-37.7
104.602,-129.1,104.6028,-36.7
104.604,-128.1,104.6048,-36.7
104.606,-126.1,104.6068,-32.7
104.608,-127.1,104.6088,-32.7
104.61,-127.1,104.6108,-32.7
104.612,-127.1,104.6128,-30.7
104.614,-127.1,104.6148,-30.7
104.616,-127.1,104.6168,-27.7
104.618,-128.1,104.6188,-26.7
104.62,-126.1,104.6208,-24.7
104.622,-128.1,104.6228,-24.7
104.624,-127.1,104.6248,-22.7
104.626,-127.1,104.6268,-20.7
104.628,-127.1,104.6288,-20.7
104.63,-127.1,104.6308,-20.7
104.632,-127.1,104.6328,-16.7
104.634,-128.1,104.6348,-16.7
104.636,-127.1,104.6368,-16.7
104.638,-127.1,104.6388,-14.7
104.64,-127.1,104.6408,-11.7
104.642,-125.1,104.6428,-12.7
104.644,-127.1,104.6448,-11.7
104.646,-127.1,104.6468,-10.7
104.648,-127.1,104.6488,-8.7
104.65,-127.1,104.6508,-7.7
104.652,-127.1,104.6528,-5.7
104.654,-127.1,104.6548,-4.7
104.656,-126.1,104.6568,-1.7
104.658,-127.1,104.6588,-1.7
104.66,-127.1,104.6608,-0.7
104.662,-127.1,104.6628,1.3
104.664,-126.1,104.6648,1.3
104.666,-125.1,104.6668,5.3
104.668,-127.1,104.6688,3.3
104.67,-125.1,104.6708,7.3
104.672,-123.1,104.6728,7.3
104.674,-125.1,104.6748,9.3
104.676,-124.1,104.6768,7.3
104.678,-125.1,104.6788,11.3
104.68,-125.1,104.6808,11.3
104.682,-123.1,104.6828,14.3
104.684,-123.1,104.6848,15.3
104.686,-120.1,104.6868,17.3
104.688,-120.1,104.6888,17.3
104.69,-120.1,104.6908,19.3
104.692,-120.1,104.6928,19.3
104.694,-120.1,104.6948,22.3
104.696,-119.1,104.6968,23.3
104.698,-120.1,104.6988,24.3
104.7,-119.1,104.7008,26.3
104.702,-119.1,104.7028,27.3
104.704,-118.1,104.7048,27.3
104.706,-117.1,104.7068,29.3
104.708,-116.1,104.7088,31.3
104.71,-117.1,104.7108,31.3
104.712,-117.1,104.7128,33.3
104.714,-115.1,104.7148,35.3
104.716,-117.1,104.7168,36.3
104.718,-115.1,104.7188,36.3
104.72,-114.1,104.7208,38.3
104.722,-114.1,104.7228,39.3
104.724,-113.1,104.7248,39.3
104.726,-113.1,104.7268,41.3
104.728,-115.1,104.7288,42.3
104.73,-115.1,104.7308,43.3
104.732,-114.1,104.7328,43.3
104.734,-115.1,104.7348,43.3
104.736,-111.1,104.7368,47.3
104.738,-111.1,104.7388,47.3
104.74,-111.1,104.7408,49.3
104.742,-111.1,104.7428,49.3
104.744,-111.1,104.7448,53.3
104.746,-110.1,104.7468,53.3
104.748,-111.1,104.7488,53.3
104.75,-109.1,104.7508,56.3
104.752,-108.1,104.7528,55.3
104.754,-108.1,104.7548,57.3
104.756,-107.1,104.7568,59.3
104.758,-107.1,104.7588,59.3
104.76,-106.1,104.7608,62.3
104.762,-106.1,104.7628,59.3
104.764,-104.1,104.7648,63.3
104.766,-104.1,104.7668,63.3
104.768,-103.1,104.7688,65.3
104.77,-103.1,104.7708,67.3
104.772,-103.1,104.7728,68.3
104.774,-100.1,104.7748,68.3
104.776,-101.1,104.7768,70.3
104.778,-99.1,104.7788,71.3
104.78,-99.1,104.7808,71.3
104.782,-98.1,104.7828,73.3
104.784,-99.1,104.7848,74.3
104.786,-98.1,104.7868,75.3
104.788,-96.1,104.7888,75.3
104.79,-95.1,104.7908,78.3
104.792,-94.1,104.7928,79.3
104.794,-95.1,104.7948,79.3
104.796,-93.1,104.7968,79.3
104.798,-91.1,104.7988,83.3
104.8,-91.1,104.8008,82.3
104.802,-89.1,104.8028,83.3
104.804,-90.1,104.8048,85.3
104.806,-89.1,104.8068,88.3
104.808,-87.1,104.8088,89.3
104.81,-87.1,104.8108,89.3
104.812,-87.1,104.8128,91.3
104.814,-87.1,104.8148,91.3
104.816,-86.1,104.8168,91.3
104.818,-84.1,104.8188,91.3
104.82,-83.1,104.8208,93.3
104.822,-83.1,104.8228,95.3
104.824,-83.1,104.8248,95.3
104.826,-79.1,104.8268,97.3
104.828,-80.1,104.8288,97.3
104.83,-80.1,104.8308,98.3
104.832,-79.1,104.8328,99.3
104.834,-79.1,104.8348,99.3
104.836,-76.1,104.8368,101.3
104.838,-76.1,104.8388,103.3
104.84,-75.1,104.8408,103.3
104.842,-77.1,104.8428,103.3
104.844,-72.1,104.8448,105.3
104.846,-74.1,104.8468,104.3
104.848,-71.1,104.8488,106.3
104.85,-71.1,104.8508,106.3
104.852,-71.1,104.8528,105.3
104.854,-69.1,104.8548,107.3
104.856,-71.1,104.8568,106.3
104.858,-69.1,104.8588,110.3
104.86,-67.1,104.8608,107.3
104.862,-65.1,104.8628,110.3
104.864,-63.1,104.8648,110.3
104.866,-63.1,104.8668,112.3
104.868,-63.1,104.8688,113.3
104.87,-61.1,104.8708,114.3
104.872,-60.1,104.8728,115.3
104.874,-58.1,104.8748,116.3
104.876,-59.1,104.8768,115.3
104.878,-56.1,104.8788,116.3
104.88,-56.1,104.8808,119.3
104.882,-55.1,104.8828,119.3
104.884,-52.1,104.8848,121.3
104.886,-53.1,104.8868,120.3
104.888,-51.1,104.8888,120.3
104.89,-51.1,104.8908,123.3
104.892,-49.1,104.8928,121.3
104.894,-49.1,104.8948,122.3
104.896,-48.1,104.8968,123.3
104.898,-46.1,104.8988,123.3
104.9,-45.1,104.9008,124.3
104.902,-45.1,104.9028,127.3
104.904,-43.1,104.9048,127.3
104.906,-43.1,104.9068,126.3
104.908,-43.1,104.9088,129.3
104.91,-40.1,104.9108,129.3
104.912,-40.1,104.9128,130.3
104.914,-39.1,104.9148,129.3
104.916,-37.1,104.9168,130.3
104.918,-37.1,104.9188,130.3
104.92,-38.1,104.9208,131.3
104.922,-37.1,104.9228,131.3
104.924,-35.1,104.9248,131.3
104.926,-34.1,104.9268,134.3
104.928,-33.1,104.9288,131.3
104.93,-32.1,104.9308,133.3
104.932,-32.1,104.9328,133.3
104.934,-29.1,104.9348,133.3
104.936,-29.1,104.9368,135.3
104.938,-29.1,104.9388,135.3
104.94,-27.1,104.9408,136.3
104.942,-25.1,104.9428,137.3
104.944,-23.1,104.9448,137.3
104.946,-23.1,104.9468,137.3
104.948,-23.1,104.9488,137.3
104.95,-21.1,104.9508,137.3
104.952,-19.1,104.9528,137.3
104.954,-19.1,104.9548,139.3
104.956,-18.1,104.9568,139.3
104.958,-15.1,104.9588,139.3
104.96,-15.1,104.9608,139.3
104.962,-15.1,104.9628,141.3
104.964,-12.1,104.9648,143.3
104.966,-11.1,104.9668,139.3
104.968,-11.1,104.9688,143.3
104.97,-8.1,104.9708,143.3
104.972,-8.1,104.9728,141.3
104.974,-7.1,104.9748,143.3
104.976,-5.1,104.9768,143.3
104.978,-4.1,104.9788,144.3
104.98,-2.1,104.9808,143.3
104.982,-3.1,104.9828,145.3
104.984,-0.1,104.9848,146.3
104.986,0.9,104.9868,147.3
104.988,1.9,104.9888,145.3
104.99,0.9,104.9908,146.3
104.992,2.9,104.9928,146.3
104.994,4.9,104.9948,145.3
104.996,3.9,104.9968,145.3
104.998,4.9,104.9988,145.3
105.0,8.9,105.0008,146.3
105.002,9.9,105.0028,147.3
105.004,11.9,105.0048,146.3
105.006,12.9,105.0068,147.3
105.008,12.9,105.0088,147.3
105.01,13.9,105.0108,147.3
105.012,14.9,105.0128,147.3
105.014,14.9,105.0148,147.3
105.016,16.9,105.0168,147.3
105.018,18.9,105.0188,147.3
105.02,19.9,105.0208,147.3
105.022,20.9,105.0228,147.3
105.024,20.9,105.0248,147.3
105.026,21.9,105.0268,147.3
105.028,22.9,105.0288,147.3
105.03,24.9,105.0308,147.3
105.032,24.9,105.0328,147.3
105.034,24.9,105.0348,147.3
105.036,28.9,105.0368,147.3
105.038,28.9,105.0388,147.3
105.04,28.9,105.0408,147.3
105.042,30.9,105.0428,147.3
105.044,32.9,105.0448,147.3
105.046,32.9,105.0468,147.3
105.048,34.9,105.0488,147.3
105.05,34.9,105.0508,147.3
105.052,36.9,105.0528,147.3
105.054,39.9,105.0548,147.3
105.056,37.9,105.0568,147.3
105.058,40.9,105.0588,147.3
105.06,41.9,105.0608,147.3
105.062,40.9,105.0628,147.3
105.064,41.9,105.0648,147.3
105.066,43.9,105.0668,146.3
105.068,44.9,105.0688,145.3
105.07,47.9,105.0708,147.3
105.072,47.9,105.0728,145.3
105.074,48.9,105.0748,145.3
105.076,50.9,105.0768,147.3
105.078,50.9,105.0788,145.3
105.08,52.9,105.0808,145.3
105.082,52.9,105.0828,145.3
105.084,52.9,105.0848,143.3
105.086,56.9,105.0868,143.3
105.088,56.9,105.0888,143.3
105.09,56.9,105.0908,145.3
105.092,56.9,105.0928,142.3
105.094,60.9,105.0948,143.3
105.096,60.9,105.0968,143.3
105.098,60.9,105.0988,143.3
105.1,64.9,105.1008,143.3
105.102,63.9,105.1028,143.3
105.104,65.9,105.1048,141.3
105.106,64.9,105.1068,143.3
105.108,68.9,105.1088,141.3
105.11,68.9,105.1108,139.3
105.112,69.9,105.1128,139.3
105.114,69.9,105.1148,139.3
105.116,71.9,105.1168,139.3
105.118,72.9,105.1188,139.3
105.12,72.9,105.1208,139.3
105.122,74.9,105.1228,139.3
105.124,76.9,105.1248,139.3
105.126,76.9,105.1268,137.3
105.128,79.9,105.1288,138.3
105.13,79.9,105.1308,137.3
105.132,78.9,105.1328,135.3
105.134,80.9,105.1348,135.3
105.136,80.9,105.1368,135.3
105.138,82.9,105.1388,135.3
105.14,83.9,105.1408,135.3
105.142,84.9,105.1428,131.3
105.144,86.9,105.1448,133.3
105.146,86.9,105.1468,131.3
105.148,86.9,105.1488,133.3
105.15,88.9,105.1508,130.3
105.152,89.9,105.1528,131.3
105.154,88.9,105.1548,130.3
105.156,92.9,105.1568,130.3
105.158,93.9,105.1588,130.3
105.16,94.9,105.1608,131.3
105.162,92.9,105.1628,125.3
105.164,94.9,105.1648,127.3
105.166,94.9,105.1668,126.3
105.168,97.9,105.1688,127.3
105.17,98.9,105.1708,124.3
105.172,100.9,105.1728,125.3
105.174,98.9,105.1748,124.3
105.176,100.9,105.1768,124.3
105.178,102.9,105.1788,121.3
105.18,102.9,105.1808,123.3
105.182,102.9,105.1828,121.3
105.184,104.9,105.1848,121.3
105.186,102.9,105.1868,117.3
105.188,107.9,105.1888,119.3
105.19,107.9,105.1908,117.3
105.192,107.9,105.1928,118.3
105.194,109.9,105.1948,117.3
105.196,110.9,105.1968,117.3
105.198,110.9,105.1988,113.3
105.2,110.9,105.2008,115.3
105.202,110.9,105.2028,113.3
105.204,112.9,105.2048,115.3
105.206,114.9,105.2068,112.3
105.208,115.9,105.2088,111.3
105.21,114.9,105.2108,112.3
105.212,119.9,105.2128,111.3
105.214,117.9,105.2148,108.3
105.216,119.9,105.2168,107.3
105.218,118.9,105.2188,107.3
105.22,119.9,105.2208,107.3
105.222,118.9,105.2228,105.3
105.224,122.9,105.2248,106.3
105.226,120.9,105.2268,105.3
105.228,121.9,105.2288,103.3
105.23,122.9,105.2308,103.3
105.232,124.9,105.2328,102.3
105.234,124.9,105.2348,100.3
105.236,125.9,105.2368,101.3
105.238,124.9,105.2388,98.3
105.24,126.9,105.2408,98.3
105.242,127.9,105.2428,99.3
105.244,130.9,105.2448,97.3
105.246,128.9,105.2468,95.3
105.248,130.9,105.2488,93.3
105.25,132.9,105.2508,95.3
105.252,130.9,105.2528,91.3
105.254,130.9,105.2548,91.3
105.256,135.9,105.2568,91.3
105.258,135.9,105.2588,91.3
105.26,134.9,105.2608,86.3
105.262,136.9,105.2628,87.3
105.264,136.9,105.2648,86.3
105.266,136.9,105.2668,86.3
105.268,136.9,105.2688,83.3
105.27,136.9,105.2708,83.3
105.272,138.9,105.2728,83.3
105.274,136.9,105.2748,81.3
105.276,138.9,105.2768,80.3
105.278,140.9,105.2788,81.3
105.28,141.9,105.2808,79.3
105.282,140.9,105.2828,77.3
105.284,143.9,105.2848,77.3
105.286,141.9,105.2868,77.3
105.288,142.9,105.2888,75.3
105.29,143.9,105.2908,73.3
105.292,143.9,105.2928,74.3
105.294,144.9,105.2948,71.3
105.296,145.9,105.2968,71.3
105.298,144.9,105.2988,70.3
105.3,146.9,105.3008,67.3
105.302,148.9,105.3028,69.3
105.304,147.9,105.3048,66.3
105.306,147.9,105.3068,66.3
105.308,148.9,105.3088,63.3
105.31,151.9,105.3108,63.3
105.312,149.9,105.3128,63.3
105.314,151.9,105.3148,61.3
105.316,150.9,105.3168,59.3
105.318,151.9,105.3188,59.3
105.32,151.9,105.3208,58.3
105.322,151.9,105.3228,56.3
105.324,151.9,105.3248,55.3
105.326,153.9,105.3268,54.3
105.328,152.9,105.3288,52.3
105.33,151.9,105.3308,52.3
105.332,152.9,105.3328,50.3
105.334,152.9,105.3348,48.3
105.336,152.9,105.3368,47.3
105.338,152.9,105.3388,46.3
105.34,152.9,105.3408,43.3
105.342,153.9,105.3428,43.3
105.344,155.9,105.3448,43.3
105.346,154.9,105.3468,42.3
105.348,152.9,105.3488,41.3
105.35,154.9,105.3508,39.3
105.352,156.9,105.3528,38.3
105.354,159.9,105.3548,39.3
105.356,156.9,105.3568,38.3
105.358,156.9,105.3588,37.3
105.36,158.9,105.3608,35.3
105.362,157.9,105.3628,34.3
105.364,156.9,105.3648,31.3
105.366,155.9,105.3668,30.3
105.368,157.9,105.3688,30.3
105.37,159.9,105.3708,29.3
105.372,159.9,105.3728,27.3
105.374,158.9,105.3748,25.3
105.376,159.9,105.3768,25.3
105.378,159.9,105.3788,23.3
105.38,159.9,105.3808,22.3
105.382,159.9,105.3828,22.3
105.384,159.9,105.3848,19.3
105.386,159.9,105.3868,17.3
105.388,158.9,105.3888,17.3
105.39,158.9,105.3908,15.3
105.392,160.9,105.3928,14.3
105.394,159.9,105.3948,15.3
105.396,158.9,105.3968,11.3
105.398,160.9,105.3988,11.3
105.4,160.9,105.4008,9.3
105.402,159.9,105.4028,7.3
105.404,159.9,105.4048,6.3
105.406,159.9,105.4068,5.3
105.408,159.9,105.4088,4.3
105.41,159.9,105.4108,2.3
105.412,160.9,105.4128,3.3
105.414,160.9,105.4148,1.3
105.416,160.9,105.4168,-0.7
105.418,160.9,105.4188,-0.7
105.42,160.9,105.4208,-4.7
105.422,159.9,105.4228,-4.7
105.424,160.9,105.4248,-6.7
105.426,159.9,105.4268,-6.7
105.428,159.9,105.4288,-7.7
105.43,159.9,105.4308,-8.7
105.432,159.9,105.4328,-10.7
105.434,158.9,105.4348,-12.7
105.436,159.9,105.4368,-12.7
105.438,157.9,105.4388,-14.7
105.44,159.9,105.4408,-14.7
105.442,160.9,105.4428,-17.7
105.444,160.9,105.4448,-17.7
105.446,160.9,105.4468,-18.7
105.448,158.9,105.4488,-20.7
105.45,159.9,105.4508,-20.7
105.452,160.9,105.4528,-22.7
105.454,157.9,105.4548,-25.7
105.456,159.9,105.4568,-25.7
105.458,158.9,105.4588,-26.7
105.46,157.9,105.4608,-28.7
105.462,156.9,105.4628,-28.7
105.464,158.9,105.4648,-30.7
105.466,157.9,105.4668,-32.7
105.468,157.9,105.4688,-32.7
105.47,156.9,105.4708,-36.7
105.472,154.9,105.4728,-36.7
105.474,155.9,105.4748,-36.7
105.476,158.9,105.4768,-37.7
105.478,154.9,105.4788,-39.7
105.48,155.9,105.4808,-40.7
105.482,156.9,105.4828,-42.7
105.484,154.9,105.4848,-43.7
105.486,152.9,105.4868,-42.7
105.488,154.9,105.4888,-46.7
105.49,154.9,105.4908,-45.7
105.492,151.9,105.4928,-46.7
105.494,154.9,105.4948,-49.7
105.496,152.9,105.4968,-51.7
105.498,152.9,105.4988,-52.7
105.5,153.9,105.5008,-52.7
105.502,152.9,105.5028,-53.7
105.504,152.9,105.5048,-54.7
105.506,150.9,105.5068,-56.7
105.508,151.9,105.5088,-57.7
105.51,151.9,105.5108,-57.7
105.512,149.9,105.5128,-60.7
105.514,148.9,105.5148,-62.7
105.516,148.9,105.5168,-62.7
105.518,148.9,105.5188,-64.7
105.52,146.9,105.5208,-64.7
105.522,146.9,105.5228,-65.7
105.524,147.9,105.5248,-68.7
105.526,147.9,105.5268,-68.7
105.528,144.9,105.5288,-68.7
105.53,144.9,105.5308,-71.7
105.532,144.9,105.5328,-72.7
105.534,142.9,105.5348,-73.7
105.536,144.9,105.5368,-73.7
105.538,142.9,105.5388,-75.7
105.54,141.9,105.5408,-76.7
105.542,144.9,105.5428,-76.7
105.544,140.9,105.5448,-79.7
105.546,141.9,105.5468,-80.7
105.548,139.9,105.5488,-80.7
105.55,141.9,105.5508,-84.7
105.552,140.9,105.5528,-81.7
105.554,138.9,105.5548,-84.7
105.556,136.9,105.5568,-84.7
105.558,137.9,105.5588,-86.7
105.56,136.9,105.5608,-88.7
105.562,138.9,105.5628,-88.7
105.564,134.9,105.5648,-89.7
105.566,135.9,105.5668,-90.7
105.568,136.9,105.5688,-92.7
105.57,130.9,105.5708,-93.7
105.572,132.9,105.5728,-93.7
105.574,130.9,105.5748,-96.7
105.576,130.9,105.5768,-95.7
105.578,130.9,105.5788,-96.7
105.58,128.9,105.5808,-100.7
105.582,128.9,105.5828,-100.7
105.584,128.9,105.5848,-102.7
105.586,127.9,105.5868,-100.7
105.588,126.9,105.5888,-102.7
105.59,127.9,105.5908,-102.7
105.592,126.9,105.5928,-104.7
105.594,123.9,105.5948,-106.7
105.596,122.9,105.5968,-108.7
105.598,120.9,105.5988,-108.7
105.6,123.9,105.6008,-108.7
105.602,122.9,105.6028,-109.7
105.604,121.9,105.6048,-109.7
