109.304,-106.1,109.3048,-16.7
109.306,-104.1,109.3068,-17.7
109.308,-104.1,109.3088,-16.7
109.31,-105.1,109.3108,-19.7
109.312,-106.1,109.3128,-16.7
109.314,-107.1,109.3148,-19.7
109.316,-106.1,109.3168,-20.7
109.318,-107.1,109.3188,-20.7
109.32,-108.1,109.3208,-20.7
109.322,-106.1,109.3228,-21.7
109.324,-109.1,109.3248,-21.7
109.326,-107.1,109.3268,-23.7
109.328,-109.1,109.3288,-22.7
109.33,-108.1,109.3308,-21.7
109.332,-109.1,109.3328,-22.7
109.334,-109.1,109.3348,-23.7
109.336,-109.1,109.3368,-22.7
109.338,-109.1,109.3388,-25.7
109.34,-110.1,109.3408,-26.7
109.342,-109.1,109.3428,-25.7
109.344,-110.1,109.3448,-26.7
109.346,-109.1,109.3468,-29.7
109.348,-111.1,109.3488,-26.7
109.35,-111.1,109.3508,-29.7
109.352,-112.1,109.3528,-28.7
109.354,-111.1,109.3548,-31.7
109.356,-110.1,109.3568,-30.7
109.358,-111.1,109.3588,-31.7
109.36,-112.1,109.3608,-30.7
109.362,-111.1,109.3628,-32.7
109.364,-114.1,109.3648,-32.7
109.366,-111.1,109.3668,-33.7
109.368,-113.1,109.3688,-32.7
109.37,-111.1,109.3708,-33.7
109.372,-114.1,109.3728,-36.7
109.374,-113.1,109.3748,-33.7
109.376,-112.1,109.3768,-36.7
109.378,-113.1,109.3788,-33.7
109.38,-112.1,109.3808,-36.7
109.382,-111.1,109.3828,-37.7
109.384,-114.1,109.3848,-36.7
109.386,-112.1,109.3868,-39.7
109.388,-112.1,109.3888,-37.7
109.39,-113.1,109.3908,-39.7
109.392,-112.1,109.3928,-39.7
109.394,-113.1,109.3948,-38.7
109.396,-110.1,109.3968,-40.7
109.398,-113.1,109.3988,-41.7
109.4,-114.1,109.4008,-41.7
109.402,-113.1,109.4028,-43.7
109.404,-114.1,109.4048,-42.7
109.406,-113.1,109.4068,-41.7
109.408,-112.1,109.4088,-44.7
109.41,-113.1,109.4108,-45.7
109.412,-112.1,109.4128,-45.7
109.414,-112.1,109.4148,-45.7
109.416,-112.1,109.4168,-44.7
109.418,-113.1,109.4188,-47.7
109.42,-113.1,109.4208,-48.7
109.422,-112.1,109.4228,-49.7
109.424,-113.1,109.4248,-48.7
109.426,-111.1,109.4268,-52.7
109.428,-112.1,109.4288,-48.7
109.43,-111.1,109.4308,-52.7
109.432,-110.1,109.4328,-48.7
109.434,-108.1,109.4348,-49.7
109.436,-110.1,109.4368,-52.7
109.438,-109.1,109.4388,-53.7
109.44,-110.1,109.4408,-52.7
109.442,-110.1,109.4428,-54.7
109.444,-111.1,109.4448,-54.7
109.446,-111.1,109.4468,-52.7
109.448,-109.1,109.4488,-53.7
109.45,-111.1,109.4508,-54.7
109.452,-109.1,109.4528,-53.7
109.454,-109.1,109.4548,-56.7
109.456,-109.1,109.4568,-56.7
109.458,-109.1,109.4588,-55.7
109.46,-108.1,109.4608,-56.7
109.462,-109.1,109.4628,-56.7
109.464,-107.1,109.4648,-57.7
109.466,-107.1,109.4668,-58.7
109.468,-107.1,109.4688,-58.7
109.47,-108.1,109.4708,-58.7
109.472,-106.1,109.4728,-60.7
109.474,-105.1,109.4748,-61.7
109.476,-105.1,109.4768,-60.7
109.478,-104.1,109.4788,-63.7
109.48,-106.1,109.4808,-62.7
109.482,-103.1,109.4828,-63.7
109.484,-104.1,109.4848,-64.7
109.486,-105.1,109.4868,-63.7
109.488,-103.1,109.4888,-64.7
109.49,-103.1,109.4908,-65.7
109.492,-103.1,109.4928,-64.7
109.494,-102.1,109.4948,-65.7
109.496,-102.1,109.4968,-64.7
109.498,-103.1,109.4988,-67.7
109.5,-102.1,109.5008,-68.7
109.502,-101.1,109.5028,-67.7
109.504,-100.1,109.5048,-68.7
109.506,-100.1,109.5068,-69.7
109.508,-101.1,109.5088,-68.7
109.51,-98.1,109.5108,-67.7
109.512,-99.1,109.5128,-68.7
109.514,-97.1,109.5148,-69.7
109.516,-97.1,109.5168,-72.7
109.518,-97.1,109.5188,-71.7
109.52,-96.1,109.5208,-70.7
109.522,-97.1,109.5228,-71.7
109.524,-96.1,109.5248,-70.7
109.526,-94.1,109.5268,-71.7
109.528,-94.1,109.5288,-73.7
109.53,-92.1,109.5308,-73.7
109.532,-92.1,109.5328,-74.7
109.534,-92.1,109.5348,-74.7
109.536,-92.1,109.5368,-74.7
109.538,-93.1,109.5388,-75.7
109.54,-90.1,109.5408,-74.7
109.542,-91.1,109.5428,-75.7
109.544,-89.1,109.5448,-74.7
109.546,-89.1,109.5468,-75.7
109.548,-88.1,109.5488,-76.7
109.55,-89.1,109.5508,-79.7
109.552,-88.1,109.5528,-78.7
109.554,-87.1,109.5548,-79.7
109.556,-86.1,109.5568,-78.7
109.558,-85.1,109.5588,-79.7
109.56,-84.1,109.5608,-78.7
109.562,-86.1,109.5628,-78.7
109.564,-83.1,109.5648,-80.7
109.566,-83.1,109.5668,-81.7
109.568,-82.1,109.5688,-80.7
109.57,-83.1,109.5708,-81.7
109.572,-78.1,109.5728,-81.7
109.574,-81.1,109.5748,-81.7
109.576,-79.1,109.5768,-81.7
109.578,-79.1,109.5788,-83.7
109.58,-79.1,109.5808,-82.7
109.582,-78.1,109.5828,-84.7
109.584,-78.1,109.5848,-84.7
109.586,-76.1,109.5868,-84.7
109.588,-77.1,109.5888,-84.7
109.59,-75.1,109.5908,-86.7
109.592,-74.1,109.5928,-84.7
109.594,-75.1,109.5948,-85.7
109.596,-72.1,109.5968,-84.7
109.598,-72.1,109.5988,-87.7
109.6,-70.1,109.6008,-86.7
109.602,-71.1,109.6028,-87.7
109.604,-68.1,109.6048,-86.7
109.606,-69.1,109.6068,-87.7
109.608,-68.1,109.6088,-86.7
109.61,-69.1,109.6108,-88.7
109.612,-66.1,109.6128,-88.7
109.614,-65.1,109.6148,-89.7
109.616,-66.1,109.6168,-88.7
109.618,-65.1,109.6188,-89.7
109.62,-62.1,109.6208,-89.7
109.622,-63.1,109.6228,-92.7
109.624,-59.1,109.6248,-88.7
109.626,-61.1,109.6268,-90.7
109.628,-60.1,109.6288,-89.7
109.63,-59.1,109.6308,-92.7
109.632,-58.1,109.6328,-88.7
109.634,-57.1,109.6348,-93.7
109.636,-56.1,109.6368,-90.7
109.638,-55.1,109.6388,-91.7
109.64,-54.1,109.6408,-91.7
109.642,-53.1,109.6428,-93.7
109.644,-53.1,109.6448,-91.7
109.646,-53.1,109.6468,-93.7
109.648,-52.1,109.6488,-92.7
109.65,-51.1,109.6508,-93.7
109.652,-49.1,109.6528,-92.7
109.654,-48.1,109.6548,-95.7
109.656,-46.1,109.6568,-92.7
109.658,-45.1,109.6588,-94.7
109.66,-46.1,109.6608,-93.7
109.662,-44.1,109.6628,-93.7
109.664,-42.1,109.6648,-92.7
109.666,-41.1,109.6668,-95.7
109.668,-42.1,109.6688,-94.7
109.67,-42.1,109.6708,-95.7
109.672,-40.1,109.6728,-93.7
109.674,-39.1,109.6748,-97.7
109.676,-38.1,109.6768,-96.7
109.678,-37.1,109.6788,-94.7
109.68,-34.1,109.6808,-94.7
109.682,-37.1,109.6828,-95.7
109.684,-34.1,109.6848,-96.7
109.686,-34.1,109.6868,-96.7
109.688,-34.1,109.6888,-95.7
109.69,-31.1,109.6908,-96.7
109.692,-30.1,109.6928,-94.7
109.694,-29.1,109.6948,-97.7
109.696,-28.1,109.6968,-96.7
109.698,-28.1,109.6988,-97.7
109.7,-26.1,109.7008,-96.7
109.702,-26.1,109.7028,-97.7
109.704,-24.1,109.7048,-96.7
109.706,-23.1,109.7068,-97.7
109.708,-22.1,109.7088,-96.7
109.71,-21.1,109.7108,-97.7
109.712,-21.1,109.7128,-96.7
109.714,-19.1,109.7148,-97.7
109.716,-18.1,109.7168,-98.7
109.718,-19.1,109.7188,-97.7
109.72,-18.1,109.7208,-98.7
109.722,-16.1,109.7228,-96.7
109.724,-16.1,109.7248,-98.7
109.726,-14.1,109.7268,-96.7
109.728,-13.1,109.7288,-96.7
109.73,-14.1,109.7308,-96.7
109.732,-13.1,109.7328,-96.7
109.734,-10.1,109.7348,-97.7
109.736,-8.1,109.7368,-97.7
109.738,-7.1,109.7388,-96.7
109.74,-8.1,109.7408,-97.7
109.742,-6.1,109.7428,-97.7
109.744,-2.1,109.7448,-96.7
109.746,-4.1,109.7468,-96.7
109.748,-2.1,109.7488,-97.7
109.75,-2.1,109.7508,-96.7
109.752,-2.1,109.7528,-96.7
109.754,-0.1,109.7548,-98.7
109.756,1.9,109.7568,-96.7
109.758,1.9,109.7588,-96.7
109.76,3.9,109.7608,-96.7
109.762,3.9,109.7628,-96.7
109.764,5.9,109.7648,-96.7
109.766,5.9,109.7668,-96.7
109.768,5.9,109.7688,-96.7
109.77,8.9,109.7708,-95.7
109.772,9.9,109.7728,-96.7
109.774,9.9,109.7748,-96.7
109.776,11.9,109.7768,-96.7
109.778,13.9,109.7788,-96.7
109.78,13.9,109.7808,-96.7
109.782,13.9,109.7828,-94.7
109.784,15.9,109.7848,-96.7
109.786,17.9,109.7868,-94.7
109.788,17.9,109.7888,-96.7
109.79,17.9,109.7908,-94.7
109.792,18.9,109.7928,-94.7
109.794,18.9,109.7948,-93.7
109.796,21.9,109.7968,-94.7
109.798,22.9,109.7988,-92.7
109.8,23.9,109.8008,-94.7
109.802,24.9,109.8028,-96.7
109.804,26.9,109.8048,-92.7
109.806,26.9,109.8068,-95.7
109.808,26.9,109.8088,-93.7
109.81,26.9,109.8108,-95.7
109.812,29.9,109.8128,-91.7
109.814,30.9,109.8148,-93.7
109.816,30.9,109.8168,-92.7
109.818,32.9,109.8188,-94.7
109.82,33.9,109.8208,-94.7
109.822,34.9,109.8228,-93.7
109.824,35.9,109.8248,-92.7
109.826,37.9,109.8268,-93.7
109.828,37.9,109.8288,-92.7
109.83,39.9,109.8308,-93.7
109.832,38.9,109.8328,-90.7
109.834,40.9,109.8348,-93.7
109.836,43.9,109.8368,-91.7
109.838,42.9,109.8388,-91.7
109.84,42.9,109.8408,-89.7
109.842,44.9,109.8428,-92.7
109.844,45.9,109.8448,-90.7
109.846,47.9,109.8468,-93.7
109.848,47.9,109.8488,-88.7
109.85,49.9,109.8508,-89.7
109.852,49.9,109.8528,-89.7
109.854,50.9,109.8548,-89.7
109.856,51.9,109.8568,-88.7
109.858,53.9,109.8588,-89.7
109.86,52.9,109.8608,-88.7
109.862,54.9,109.8628,-89.7
109.864,56.9,109.8648,-88.7
109.866,54.9,109.8668,-89.7
109.868,57.9,109.8688,-85.7
109.87,58.9,109.8708,-87.7
109.872,58.9,109.8728,-84.7
109.874,61.9,109.8748,-85.7
109.876,61.9,109.8768,-85.7
109.878,62.9,109.8788,-85.7
109.88,62.9,109.8808,-84.7
109.882,65.9,109.8828,-85.7
109.884,63.9,109.8848,-84.7
109.886,66.9,109.8868,-83.7
109.888,69.9,109.8888,-84.7
109.89,70.9,109.8908,-83.7
109.892,69.9,109.8928,-84.7
109.894,69.9,109.8948,-83.7
109.896,71.9,109.8968,-82.7
109.898,72.9,109.8988,-83.7
109.9,71.9,109.9008,-81.7
109.902,73.9,109.9028,-81.7
109.904,73.9,109.9048,-80.7
109.906,75.9,109.9068,-81.7
109.908,75.9,109.9088,-80.7
109.91,76.9,109.9108,-81.7
109.912,77.9,109.9128,-80.7
109.914,78.9,109.9148,-81.7
109.916,81.9,109.9168,-80.7
109.918,81.9,109.9188,-80.7
109.92,81.9,109.9208,-77.7
109.922,83.9,109.9228,-78.7
109.924,82.9,109.9248,-76.7
109.926,84.9,109.9268,-77.7
109.928,83.9,109.9288,-76.7
109.93,86.9,109.9308,-75.7
109.932,87.9,109.9328,-76.7
109.934,86.9,109.9348,-76.7
109.936,88.9,109.9368,-74.7
109.938,90.9,109.9388,-74.7
109.94,91.9,109.9408,-74.7
109.942,89.9,109.9428,-73.7
109.944,92.9,109.9448,-70.7
109.946,94.9,109.9468,-73.7
109.948,92.9,109.9488,-70.7
109.95,94.9,109.9508,-70.7
109.952,95.9,109.9528,-72.7
109.954,94.9,109.9548,-70.7
109.956,96.9,109.9568,-68.7
109.958,97.9,109.9588,-70.7
109.96,98.9,109.9608,-68.7
109.962,98.9,109.9628,-68.7
109.964,98.9,109.9648,-66.7
109.966,100.9,109.9668,-68.7
109.968,103.9,109.9688,-68.7
109.97,102.9,109.9708,-66.7
109.972,103.9,109.9728,-64.7
109.974,104.9,109.9748,-64.7
109.976,104.9,109.9768,-64.7
109.978,107.9,109.9788,-62.7
109.98,106.9,109.9808,-64.7
109.982,107.9,109.9828,-62.7
109.984,107.9,109.9848,-60.7
109.986,107.9,109.9868,-62.7
109.988,111.9,109.9888,-62.7
109.99,108.9,109.9908,-62.7
109.992,110.9,109.9928,-60.7
109.994,109.9,109.9948,-60.7
109.996,112.9,109.9968,-59.7
109.998,112.9,109.9988,-57.7
110.0,112.9,110.0008,-58.7
110.002,112.9,110.0028,-56.7
110.004,112.9,110.0048,-56.7
110.006,114.9,110.0068,-56.7
110.008,114.9,110.0088,-56.7
110.01,114.9,110.0108,-55.7
110.012,116.9,110.0128,-54.7
110.014,116.9,110.0148,-53.7
110.016,119.9,110.0168,-52.7
110.018,119.9,110.0188,-53.7
110.02,120.9,110.0208,-52.7
110.022,119.9,110.0228,-52.7
110.024,121.9,110.0248,-52.7
110.026,120.9,110.0268,-52.7
110.028,123.9,110.0288,-49.7
110.03,122.9,110.0308,-48.7
110.032,120.9,110.0328,-48.7
110.034,123.9,110.0348,-48.7
110.036,124.9,110.0368,-48.7
110.038,123.9,110.0388,-48.7
110.04,124.9,110.0408,-46.7
110.042,127.9,110.0428,-45.7
110.044,127.9,110.0448,-44.7
110.046,127.9,110.0468,-42.7
110.048,127.9,110.0488,-43.7
110.05,128.9,110.0508,-42.7
110.052,128.9,110.0528,-42.7
110.054,129.9,110.0548,-40.7
110.056,130.9,110.0568,-39.7
110.058,128.9,110.0588,-40.7
110.06,130.9,110.0608,-40.7
110.062,130.9,110.0628,-39.7
110.064,130.9,110.0648,-38.7
110.066,132.9,110.0668,-38.7
110.068,132.9,110.0688,-38.7
110.07,130.9,110.0708,-38.7
110.072,134.9,110.0728,-36.7
110.074,132.9,110.0748,-36.7
110.076,135.9,110.0768,-36.7
110.078,135.9,110.0788,-32.7
110.08,135.9,110.0808,-32.7
110.082,134.9,110.0828,-34.7
110.084,135.9,110.0848,-30.7
110.086,137.9,110.0868,-32.7
110.088,136.9,110.0888,-32.7
110.09,136.9,110.0908,-30.7
110.092,136.9,110.0928,-26.7
110.094,138.9,110.0948,-29.7
110.096,136.9,110.0968,-28.7
110.098,138.9,110.0988,-29.7
110.1,139.9,110.1008,-26.7
110.102,139.9,110.1028,-27.7
110.104,138.9,110.1048,-26.7
110.106,139.9,110.1068,-25.7
110.108,140.9,110.1088,-24.7
110.11,140.9,110.1108,-26.7
110.112,140.9,110.1128,-21.7
110.114,139.9,110.1148,-23.7
110.116,139.9,110.1168,-22.7
110.118,141.9,110.1188,-22.7
110.12,140.9,110.1208,-20.7
110.122,141.9,110.1228,-19.7
110.124,143.9,110.1248,-20.7
110.126,143.9,110.1268,-17.7
110.128,143.9,110.1288,-16.7
110.13,142.9,110.1308,-16.7
110.132,142.9,110.1328,-15.7
110.134,143.9,110.1348,-16.7
110.136,141.9,110.1368,-15.7
110.138,142.9,110.1388,-15.7
110.14,143.9,110.1408,-12.7
110.142,144.9,110.1428,-12.7
110.144,144.9,110.1448,-12.7
110.146,144.9,110.1468,-12.7
110.148,144.9,110.1488,-10.7
110.15,143.9,110.1508,-10.7
110.152,144.9,110.1528,-8.7
110.154,143.9,110.1548,-8.7
110.156,143.9,110.1568,-8.7
110.158,144.9,110.1588,-7.7
110.16,145.9,110.1608,-6.7
110.162,143.9,110.1628,-6.7
110.164,143.9,110.1648,-5.7
110.166,144.9,110.1668,-4.7
110.168,144.9,110.1688,-4.7
110.17,144.9,110.1708,-3.7
110.172,144.9,110.1728,-2.7
110.174,144.9,110.1748,-4.7
110.176,144.9,110.1768,-0.7
110.178,144.9,110.1788,-0.7
110.18,143.9,110.1808,-0.7
110.182,144.9,110.1828,-0.7
110.184,143.9,110.1848,0.3
110.186,144.9,110.1868,1.3
110.188,144.9,110.1888,1.3
110.19,144.9,110.1908,3.3
110.192,143.9,110.1928,3.3
110.194,144.9,110.1948,5.3
110.196,144.9,110.1968,5.3
110.198,144.9,110.1988,5.3
110.2,144.9,110.2008,7.3
110.202,144.9,110.2028,5.3
110.204,144.9,110.2048,7.3
110.206,144.9,110.2068,9.3
110.208,144.9,110.2088,9.3
110.21,144.9,110.2108,11.3
110.212,143.9,110.2128,11.3
110.214,143.9,110.2148,10.3
110.216,143.9,110.2168,11.3
110.218,144.9,110.2188,11.3
110.22,143.9,110.2208,13.3
110.222,143.9,110.2228,11.3
110.224,143.9,110.2248,12.3
110.226,143.9,110.2268,14.3
110.228,143.9,110.2288,16.3
110.23,140.9,110.2308,15.3
110.232,143.9,110.2328,17.3
110.234,141.9,110.2348,17.3
110.236,140.9,110.2368,17.3
110.238,140.9,110.2388,18.3
110.24,140.9,110.2408,19.3
110.242,139.9,110.2428,19.3
110.244,139.9,110.2448,19.3
110.246,140.9,110.2468,19.3
110.248,141.9,110.2488,22.3
110.25,141.9,110.2508,21.3
110.252,139.9,110.2528,21.3
110.254,138.9,110.2548,21.3
110.256,139.9,110.2568,21.3
110.258,138.9,110.2588,21.3
110.26,139.9,110.2608,25.3
110.262,139.9,110.2628,25.3
110.264,136.9,110.2648,24.3
110.266,137.9,110.2668,25.3
110.268,136.9,110.2688,25.3
110.27,134.9,110.2708,25.3
110.272,134.9,110.2728,28.3
110.274,137.9,110.2748,29.3
110.276,134.9,110.2768,28.3
110.278,134.9,110.2788,29.3
110.28,134.9,110.2808,29.3
110.282,133.9,110.2828,30.3
110.284,133.9,110.2848,30.3
110.286,133.9,110.2868,31.3
110.288,133.9,110.2888,32.3
110.29,135.9,110.2908,33.3
110.292,133.9,110.2928,32.3
110.294,130.9,110.2948,35.3
110.296,130.9,110.2968,34.3
110.298,128.9,110.2988,35.3
110.3,130.9,110.3008,34.3
110.302,128.9,110.3028,37.3
110.304,129.9,110.3048,35.3
110.306,127.9,110.3068,37.3
110.308,126.9,110.3088,38.3
110.31,128.9,110.3108,38.3
110.312,125.9,110.3128,38.3
110.314,124.9,110.3148,41.3
110.316,126.9,110.3168,40.3
110.318,124.9,110.3188,42.3
110.32,124.9,110.3208,40.3
110.322,124.9,110.3228,43.3
110.324,123.9,110.3248,41.3
110.326,122.9,110.3268,41.3
110.328,121.9,110.3288,41.3
110.33,120.9,110.3308,43.3
110.332,118.9,110.3328,41.3
110.334,120.9,110.3348,45.3
110.336,120.9,110.3368,44.3
110.338,119.9,110.3388,43.3
110.34,118.9,110.3408,44.3
110.342,119.9,110.3428,47.3
110.344,117.9,110.3448,47.3
110.346,116.9,110.3468,47.3
110.348,116.9,110.3488,48.3
110.35,114.9,110.3508,47.3
110.352,115.9,110.3528,48.3
110.354,114.9,110.3548,49.3
110.356,113.9,110.3568,49.3
110.358,112.9,110.3588,49.3
110.36,110.9,110.3608,49.3
110.362,112.9,110.3628,49.3
110.364,110.9,110.3648,50.3
110.366,111.9,110.3668,52.3
110.368,109.9,110.3688,50.3
110.37,108.9,110.3708,52.3
110.372,109.9,110.3728,51.3
110.374,107.9,110.3748,51.3
110.376,107.9,110.3768,51.3
110.378,107.9,110.3788,55.3
110.38,104.9,110.3808,56.3
110.382,104.9,110.3828,55.3
110.384,102.9,110.3848,56.3
110.386,103.9,110.3868,55.3
110.388,102.9,110.3888,54.3
110.39,103.9,110.3908,57.3
110.392,101.9,110.3928,56.3
110.394,98.9,110.3948,56.3
110.396,98.9,110.3968,56.3
110.398,100.9,110.3988,59.3
110.4,98.9,110.4008,57.3
110.402,98.9,110.4028,57.3
110.404,97.9,110.4048,57.3
110.406,94.9,110.4068,57.3
110.408,94.9,110.4088,59.3
110.41,92.9,110.4108,57.3
110.412,94.9,110.4128,59.3
110.414,93.9,110.4148,57.3
110.416,92.9,110.4168,60.3
110.418,91.9,110.4188,61.3
110.42,90.9,110.4208,60.3
110.422,90.9,110.4228,60.3
110.424,86.9,110.4248,61.3
110.426,86.9,110.4268,61.3
110.428,86.9,110.4288,61.3
110.43,86.9,110.4308,62.3
110.432,86.9,110.4328,61.3
110.434,84.9,110.4348,62.3
110.436,83.9,110.4368,62.3
110.438,83.9,110.4388,62.3
110.44,82.9,110.4408,62.3
110.442,81.9,110.4428,62.3
110.444,80.9,110.4448,62.3
110.446,78.9,110.4468,64.3
110.448,78.9,110.4488,64.3
110.45,78.9,110.4508,64.3
110.452,76.9,110.4528,64.3
110.454,74.9,110.4548,66.3
110.456,74.9,110.4568,64.3
110.458,74.9,110.4588,64.3
110.46,74.9,110.4608,66.3
110.462,74.9,110.4628,66.3
110.464,71.9,110.4648,64.3
110.466,70.9,110.4668,64.3
110.468,70.9,110.4688,66.3
110.47,70.9,110.4708,66.3
110.472,69.9,110.4728,66.3
110.474,67.9,110.4748,66.3
110.476,64.9,110.4768,66.3
110.478,66.9,110.4788,66.3
110.48,64.9,110.4808,66.3
110.482,62.9,110.4828,66.3
110.484,62.9,110.4848,66.3
110.486,62.9,110.4868,66.3
110.488,62.9,110.4888,66.3
110.49,58.9,110.4908,66.3
110.492,58.9,110.4928,66.3
110.494,58.9,110.4948,67.3
110.496,56.9,110.4968,66.3
110.498,56.9,110.4988,67.3
110.5,56.9,110.5008,67.3
110.502,55.9,110.5028,66.3
110.504,54.9,110.5048,66.3
110.506,54.9,110.5068,66.3
110.508,52.9,110.5088,67.3
110.51,51.9,110.5108,67.3
110.512,49.9,110.5128,66.3
110.514,48.9,110.5148,67.3
110.516,49.9,110.5168,67.3
110.518,46.9,110.5188,66.3
110.52,47.9,110.5208,67.3
110.522,45.9,110.5228,67.3
110.524,42.9,110.5248,67.3
110.526,43.9,110.5268,67.3
110.528,41.9,110.5288,66.3
110.53,42.9,110.5308,70.3
110.532,40.9,110.5328,67.3
110.534,39.9,110.5348,67.3
110.536,38.9,110.5368,68.3
110.538,38.9,110.5388,66.3
110.54,38.9,110.5408,67.3
110.542,35.9,110.5428,67.3
110.544,34.9,110.5448,67.3
110.546,32.9,110.5468,67.3
110.548,32.9,110.5488,67.3
110.55,30.9,110.5508,67.3
110.552,32.9,110.5528,66.3
110.554,30.9,110.5548,66.3
110.556,28.9,110.5568,66.3
110.558,28.9,110.5588,66.3
110.56,26.9,110.5608,66.3
110.562,24.9,110.5628,66.3
110.564,25.9,110.5648,67.3
110.566,24.9,110.5668,66.3
110.568,24.9,110.5688,66.3
110.57,22.9,110.5708,67.3
110.572,21.9,110.5728,66.3
110.574,20.9,110.5748,67.3
110.576,19.9,110.5768,67.3
110.578,16.9,110.5788,66.3
110.58,17.9,110.5808,66.3
110.582,17.9,110.5828,66.3
110.584,14.9,110.5848,66.3
110.586,14.9,110.5868,66.3
110.588,13.9,110.5888,66.3
110.59,10.9,110.5908,66.3
110.592,10.9,110.5928,66.3
110.594,11.9,110.5948,66.3
110.596,10.9,110.5968,64.3
110.598,9.9,110.5988,64.3
110.6,8.9,110.6008,64.3
110.602,6.9,110.6028,63.3
110.604,6.9,110.6048,63.3
110.606,5.9,110.6068,62.3
110.608,2.9,110.6088,62.3
110.61,2.9,110.6108,63.3
110.612,2.9,110.6128,64.3
110.614,1.9,110.6148,63.3
110.616,0.9,110.6168,62.3
110.618,-0.1,110.6188,65.3
110.62,0.9,110.6208,62.3
110.622,-2.1,110.6228,63.3
110.624,-2.1,110.6248,62.3
110.626,-2.1,110.6268,63.3
110.628,-5.1,110.6288,58.3
110.63,-6.1,110.6308,59.3
110.632,-7.1,110.6328,59.3
110.634,-6.1,110.6348,61.3
110.636,-9.1,110.6368,58.3
110.638,-10.1,110.6388,59.3
110.64,-9.1,110.6408,60.3
110.642,-13.1,110.6428,59.3
110.644,-11.1,110.6448,58.3
110.646,-13.1,110.6468,59.3
110.648,-14.1,110.6488,58.3
110.65,-16.1,110.6508,59.3
110.652,-14.1,110.6528,58.3
110.654,-16.1,110.6548,55.3
110.656,-16.1,110.6568,56.3
110.658,-18.1,110.6588,57.3
110.66,-21.1,110.6608,56.3
110.662,-21.1,110.6628,57.3
110.664,-21.1,110.6648,54.3
110.666,-22.1,110.6668,55.3
110.668,-22.1,110.6688,54.3
110.67,-22.1,110.6708,55.3
110.672,-25.1,110.6728,52.3
110.674,-26.1,110.6748,53.3
110.676,-26.1,110.6768,53.3
110.678,-26.1,110.6788,51.3
110.68,-28.1,110.6808,52.3
110.682,-26.1,110.6828,52.3
110.684,-29.1,110.6848,50.3
110.686,-30.1,110.6868,49.3
110.688,-31.1,110.6888,50.3
110.69,-34.1,110.6908,49.3
110.692,-32.1,110.6928,48.3
110.694,-34.1,110.6948,50.3
110.696,-34.1,110.6968,47.3
110.698,-34.1,110.6988,49.3
110.7,-37.1,110.7008,46.3
110.702,-36.1,110.7028,47.3
110.704,-38.1,110.7048,46.3
110.706,-38.1,110.7068,47.3
110.708,-39.1,110.7088,46.3
110.71,-41.1,110.7108,46.3
110.712,-41.1,110.7128,44.3
110.714,-42.1,110.7148,43.3
110.716,-43.1,110.7168,42.3
110.718,-42.1,110.7188,43.3
110.72,-44.1,110.7208,42.3
110.722,-47.1,110.7228,41.3
110.724,-45.1,110.7248,42.3
110.726,-47.1,110.7268,40.3
110.728,-47.1,110.7288,39.3
110.73,-49.1,110.7308,40.3
110.732,-49.1,110.7328,38.3
110.734,-49.1,110.7348,38.3
110.736,-50.1,110.7368,38.3
110.738,-53.1,110.7388,36.3
110.74,-53.1,110.7408,35.3
110.742,-53.1,110.7428,34.3
110.744,-53.1,110.7448,36.3
110.746,-54.1,110.7468,34.3
110.748,-55.1,110.7488,34.3
110.75,-55.1,110.7508,34.3
110.752,-56.1,110.7528,32.3
110.754,-58.1,110.7548,32.3
110.756,-58.1,110.7568,32.3
110.758,-59.1,110.7588,30.3
110.76,-58.1,110.7608,30.3
110.762,-59.1,110.7628,30.3
110.764,-61.1,110.7648,31.3
110.766,-62.1,110.7668,28.3
110.768,-63.1,110.7688,28.3
110.77,-63.1,110.7708,26.3
110.772,-65.1,110.7728,26.3
110.774,-64.1,110.7748,26.3
110.776,-63.1,110.7768,26.3
110.778,-65.1,110.7788,26.3
110.78,-65.1,110.7808,24.3
110.782,-67.1,110.7828,24.3
110.784,-69.1,110.7848,22.3
110.786,-66.1,110.7868,24.3
110.788,-69.1,110.7888,19.3
110.79,-69.1,110.7908,21.3
110.792,-70.1,110.7928,19.3
110.794,-69.1,110.7948,19.3
110.796,-70.1,110.7968,19.3
110.798,-71.1,110.7988,18.3
110.8,-72.1,110.8008,19.3
110.802,-74.1,110.8028,15.3
110.804,-73.1,110.8048,17.3
110.806,-73.1,110.8068,18.3
110.808,-74.1,110.8088,15.3
110.81,-74.1,110.8108,15.3
110.812,-77.1,110.8128,15.3
110.814,-76.1,110.8148,13.3
110.816,-77.1,110.8168,13.3
110.818,-77.1,110.8188,11.3
110.82,-78.1,110.8208,11.3
110.822,-78.1,110.8228,10.3
110.824,-78.1,110.8248,11.3
110.826,-78.1,110.8268,10.3
110.828,-80.1,110.8288,9.3
110.83,-78.1,110.8308,7.3
110.832,-80.1,110.8328,7.3
110.834,-80.1,110.8348,5.3
110.836,-82.1,110.8368,7.3
110.838,-82.1,110.8388,5.3
110.84,-82.1,110.8408,3.3
110.842,-82.1,110.8428,3.3
110.844,-82.1,110.8448,3.3
110.846,-82.1,110.8468,1.3
110.848,-84.1,110.8488,1.3
110.85,-84.1,110.8508,-0.7
110.852,-86.1,110.8528,-0.7
110.854,-86.1,110.8548,0.3
110.856,-84.1,110.8568,-0.7
