1.574,-97.1,1.5748,102.3
1.576,-97.1,1.5768,100.3
1.578,-93.1,1.5788,98.3
1.58,-95.1,1.5808,100.3
1.582,-89.1,1.5828,95.3
1.584,-90.1,1.5848,94.3
1.586,-88.1,1.5868,95.3
1.588,-87.1,1.5888,91.3
1.59,-86.1,1.5908,89.3
1.592,-84.1,1.5928,87.3
1.594,-87.1,1.5948,87.3
1.596,-82.1,1.5968,84.3
1.598,-80.1,1.5988,83.3
1.6,-79.1,1.6008,83.3
1.602,-77.1,1.6028,81.3
1.604,-76.1,1.6048,78.3
1.606,-74.1,1.6068,78.3
1.608,-74.1,1.6088,74.3
1.61,-70.1,1.6108,74.3
1.612,-70.1,1.6128,72.3
1.614,-70.1,1.6148,70.3
1.616,-68.1,1.6168,67.3
1.618,-66.1,1.6188,65.3
1.62,-64.1,1.6208,64.3
1.622,-63.1,1.6228,62.3
1.624,-62.1,1.6248,62.3
1.626,-61.1,1.6268,58.3
1.628,-58.1,1.6288,58.3
1.63,-58.1,1.6308,56.3
1.632,-56.1,1.6328,54.3
1.634,-54.1,1.6348,54.3
1.636,-53.1,1.6368,52.3
1.638,-52.1,1.6388,48.3
1.64,-49.1,1.6408,48.3
1.642,-49.1,1.6428,46.3
1.644,-47.1,1.6448,43.3
1.646,-45.1,1.6468,43.3
1.648,-47.1,1.6488,39.3
1.65,-44.1,1.6508,41.3
1.652,-42.1,1.6528,37.3
1.654,-38.1,1.6548,34.3
1.656,-38.1,1.6568,34.3
1.658,-37.1,1.6588,31.3
1.66,-34.1,1.6608,30.3
1.662,-32.1,1.6628,29.3
1.664,-32.1,1.6648,26.3
1.666,-30.1,1.6668,24.3
1.668,-28.1,1.6688,22.3
1.67,-26.1,1.6708,22.3
1.672,-26.1,1.6728,18.3
1.674,-24.1,1.6748,18.3
1.676,-23.1,1.6768,15.3
1.678,-22.1,1.6788,14.3
1.68,-20.1,1.6808,13.3
1.682,-19.1,1.6828,11.3
1.684,-16.1,1.6848,10.3
1.686,-15.1,1.6868,7.3
1.688,-15.1,1.6888,5.3
1.69,-11.1,1.6908,2.3
1.692,-11.1,1.6928,3.3
1.694,-10.1,1.6948,0.3
1.696,-7.1,1.6968,-3.7
1.698,-7.1,1.6988,-2.7
1.7,-4.1,1.7008,-5.7
1.702,-2.1,1.7028,-7.7
1.704,-2.1,1.7048,-8.7
1.706,-0.1,1.7068,-9.7
1.708,1.9,1.7088,-13.7
1.71,2.9,1.7108,-13.7
1.712,2.9,1.7128,-16.7
1.714,5.9,1.7148,-17.7
1.716,9.9,1.7168,-20.7
1.718,9.9,1.7188,-21.7
1.72,10.9,1.7208,-23.7
1.722,11.9,1.7228,-23.7
1.724,12.9,1.7248,-25.7
1.726,14.9,1.7268,-28.7
1.728,15.9,1.7288,-30.7
1.73,16.9,1.7308,-30.7
1.732,21.9,1.7328,-33.7
1.734,20.9,1.7348,-36.7
1.736,23.9,1.7368,-36.7
1.738,23.9,1.7388,-39.7
1.74,24.9,1.7408,-38.7
1.742,27.9,1.7428,-40.7
1.744,29.9,1.7448,-43.7
1.746,28.9,1.7468,-48.7
1.748,30.9,1.7488,-46.7
1.75,33.9,1.7508,-49.7
1.752,33.9,1.7528,-52.7
1.754,36.9,1.7548,-52.7
1.756,38.9,1.7568,-55.7
1.758,36.9,1.7588,-57.7
1.76,40.9,1.7608,-56.7
1.762,42.9,1.7628,-59.7
1.764,45.9,1.7648,-63.7
1.766,44.9,1.7668,-64.7
1.768,47.9,1.7688,-64.7
1.77,49.9,1.7708,-69.7
1.772,49.9,1.7728,-68.7
1.774,50.9,1.7748,-68.7
1.776,53.9,1.7768,-72.7
1.778,52.9,1.7788,-71.7
1.78,55.9,1.7808,-74.7
1.782,57.9,1.7828,-77.7
1.784,56.9,1.7848,-78.7
1.786,60.9,1.7868,-79.7
1.788,61.9,1.7888,-81.7
1.79,65.9,1.7908,-83.7
1.792,64.9,1.7928,-84.7
1.794,66.9,1.7948,-86.7
1.796,69.9,1.7968,-87.7
1.798,68.9,1.7988,-89.7
1.8,72.9,1.8008,-88.7
1.802,71.9,1.8028,-93.7
1.804,72.9,1.8048,-94.7
1.806,75.9,1.8068,-96.7
1.808,77.9,1.8088,-97.7
1.81,78.9,1.8108,-100.7
1.812,80.9,1.8128,-100.7
1.814,81.9,1.8148,-103.7
1.816,83.9,1.8168,-104.7
1.818,82.9,1.8188,-108.7
1.82,82.9,1.8208,-108.7
1.822,87.9,1.8228,-108.7
1.824,88.9,1.8248,-111.7
1.826,90.9,1.8268,-112.7
1.828,90.9,1.8288,-114.7
1.83,93.9,1.8308,-116.7
1.832,93.9,1.8328,-117.7
1.834,95.9,1.8348,-118.7
1.836,96.9,1.8368,-119.7
1.838,98.9,1.8388,-120.7
1.84,100.9,1.8408,-124.7
1.842,99.9,1.8428,-124.7
1.844,101.9,1.8448,-125.7
1.846,103.9,1.8468,-124.7
1.848,104.9,1.8488,-129.7
1.85,106.9,1.8508,-130.7
1.852,106.9,1.8528,-133.7
1.854,108.9,1.8548,-133.7
1.856,110.9,1.8568,-133.7
1.858,110.9,1.8588,-136.7
1.86,111.9,1.8608,-137.7
1.862,116.9,1.8628,-138.7
1.864,114.9,1.8648,-142.7
1.866,114.9,1.8668,-141.7
1.868,117.9,1.8688,-143.7
1.87,117.9,1.8708,-145.7
1.872,121.9,1.8728,-145.7
1.874,121.9,1.8748,-147.7
1.876,122.9,1.8768,-149.7
1.878,122.9,1.8788,-150.7
1.88,122.9,1.8808,-151.7
1.882,125.9,1.8828,-153.7
1.884,128.9,1.8848,-153.7
1.886,126.9,1.8868,-155.7
1.888,128.9,1.8888,-157.7
1.89,130.9,1.8908,-156.7
1.892,130.9,1.8928,-159.7
1.894,130.9,1.8948,-160.7
1.896,134.9,1.8968,-161.7
1.898,136.9,1.8988,-161.7
1.9,135.9,1.9008,-164.7
1.902,138.9,1.9028,-163.7
1.904,138.9,1.9048,-167.7
1.906,140.9,1.9068,-168.7
1.908,141.9,1.9088,-169.7
1.91,141.9,1.9108,-171.7
1.912,143.9,1.9128,-170.7
1.914,144.9,1.9148,-172.7
1.916,145.9,1.9168,-173.7
1.918,148.9,1.9188,-175.7
1.92,147.9,1.9208,-176.7
1.922,150.9,1.9228,-180.7
1.924,150.9,1.9248,-177.7
1.926,150.9,1.9268,-180.7
1.928,152.9,1.9288,-181.7
1.93,154.9,1.9308,-182.7
1.932,153.9,1.9328,-183.7
1.934,156.9,1.9348,-184.7
1.936,154.9,1.9368,-185.7
1.938,158.9,1.9388,-185.7
1.94,159.9,1.9408,-188.7
1.942,159.9,1.9428,-188.7
1.944,158.9,1.9448,-189.7
1.946,162.9,1.9468,-190.7
1.948,160.9,1.9488,-191.7
1.95,164.9,1.9508,-189.7
1.952,164.9,1.9528,-194.7
1.954,165.9,1.9548,-192.7
1.956,166.9,1.9568,-196.7
1.958,166.9,1.9588,-196.7
1.96,169.9,1.9608,-198.7
1.962,167.9,1.9628,-198.7
1.964,169.9,1.9648,-198.7
1.966,168.9,1.9668,-201.7
1.968,170.9,1.9688,-200.7
1.97,170.9,1.9708,-200.7
1.972,172.9,1.9728,-201.7
1.974,174.9,1.9748,-202.7
1.976,174.9,1.9768,-206.7
1.978,176.9,1.9788,-205.7
1.98,175.9,1.9808,-206.7
1.982,177.9,1.9828,-205.7
1.984,176.9,1.9848,-208.7
1.986,178.9,1.9868,-208.7
1.988,179.9,1.9888,-209.7
1.99,180.9,1.9908,-208.7
1.992,180.9,1.9928,-209.7
1.994,182.9,1.9948,-212.7
1.996,181.9,1.9968,-212.7
1.998,182.9,1.9988,-213.7
2.0,182.9,2.0008,-215.7
2.002,180.9,2.0028,-214.7
2.004,183.9,2.0048,-215.7
2.006,182.9,2.0068,-214.7
2.008,185.9,2.0088,-214.7
2.01,182.9,2.0108,-215.7
2.012,186.9,2.0128,-217.7
2.014,185.9,2.0148,-218.7
2.016,187.9,2.0168,-218.7
2.018,187.9,2.0188,-220.7
2.02,187.9,2.0208,-218.7
2.022,190.9,2.0228,-221.7
2.024,189.9,2.0248,-220.7
2.026,188.9,2.0268,-220.7
2.028,192.9,2.0288,-220.7
2.03,190.9,2.0308,-222.7
2.032,191.9,2.0328,-220.7
2.034,192.9,2.0348,-224.7
2.036,190.9,2.0368,-222.7
2.038,192.9,2.0388,-222.7
2.04,194.9,2.0408,-224.7
2.042,193.9,2.0428,-225.7
2.044,195.9,2.0448,-226.7
2.046,192.9,2.0468,-225.7
2.048,195.9,2.0488,-224.7
2.05,194.9,2.0508,-226.7
2.052,195.9,2.0528,-227.7
2.054,196.9,2.0548,-226.7
2.056,195.9,2.0568,-228.7
2.058,197.9,2.0588,-226.7
2.06,196.9,2.0608,-228.7
2.062,196.9,2.0628,-228.7
2.064,196.9,2.0648,-229.7
2.066,198.9,2.0668,-230.7
2.068,196.9,2.0688,-228.7
2.07,197.9,2.0708,-230.7
2.072,199.9,2.0728,-230.7
2.074,198.9,2.0748,-229.7
2.076,196.9,2.0768,-228.7
2.078,198.9,2.0788,-230.7
2.08,199.9,2.0808,-230.7
2.082,198.9,2.0828,-230.7
2.084,200.9,2.0848,-229.7
2.086,202.9,2.0868,-228.7
2.088,198.9,2.0888,-230.7
2.09,200.9,2.0908,-227.7
2.092,201.9,2.0928,-230.7
2.094,199.9,2.0948,-230.7
2.096,200.9,2.0968,-229.7
2.098,202.9,2.0988,-230.7
2.1,200.9,2.1008,-230.7
2.102,199.9,2.1028,-230.7
2.104,202.9,2.1048,-230.7
2.106,200.9,2.1068,-231.7
2.108,200.9,2.1088,-230.7
2.11,202.9,2.1108,-230.7
2.112,201.9,2.1128,-231.7
2.114,200.9,2.1148,-231.7
2.116,202.9,2.1168,-231.7
2.118,200.9,2.1188,-231.7
2.12,200.9,2.1208,-230.7
2.122,201.9,2.1228,-229.7
2.124,200.9,2.1248,-231.7
2.126,200.9,2.1268,-229.7
2.128,200.9,2.1288,-230.7
2.13,200.9,2.1308,-230.7
2.132,201.9,2.1328,-230.7
2.134,200.9,2.1348,-228.7
2.136,199.9,2.1368,-230.7
2.138,200.9,2.1388,-228.7
2.14,198.9,2.1408,-230.7
2.142,198.9,2.1428,-228.7
2.144,198.9,2.1448,-226.7
2.146,199.9,2.1468,-227.7
2.148,198.9,2.1488,-226.7
2.15,196.9,2.1508,-228.7
2.152,198.9,2.1528,-226.7
2.154,198.9,2.1548,-226.7
2.156,197.9,2.1568,-225.7
2.158,196.9,2.1588,-226.7
2.16,197.9,2.1608,-224.7
2.162,196.9,2.1628,-225.7
2.164,194.9,2.1648,-222.7
2.166,195.9,2.1668,-224.7
2.168,196.9,2.1688,-222.7
2.17,196.9,2.1708,-222.7
2.172,197.9,2.1728,-223.7
2.174,196.9,2.1748,-222.7
2.176,194.9,2.1768,-222.7
2.178,195.9,2.1788,-220.7
2.18,195.9,2.1808,-219.7
2.182,195.9,2.1828,-218.7
2.184,194.9,2.1848,-218.7
2.186,193.9,2.1868,-218.7
2.188,193.9,2.1888,-217.7
2.19,192.9,2.1908,-217.7
2.192,190.9,2.1928,-215.7
2.194,190.9,2.1948,-214.7
2.196,192.9,2.1968,-216.7
2.198,189.9,2.1988,-214.7
2.2,191.9,2.2008,-213.7
2.202,190.9,2.2028,-214.7
2.204,188.9,2.2048,-214.7
2.206,187.9,2.2068,-212.7
2.208,187.9,2.2088,-211.7
2.21,184.9,2.2108,-210.7
2.212,187.9,2.2128,-210.7
2.214,184.9,2.2148,-208.7
2.216,185.9,2.2168,-208.7
2.218,184.9,2.2188,-206.7
2.22,182.9,2.2208,-208.7
2.222,183.9,2.2228,-204.7
2.224,182.9,2.2248,-206.7
2.226,181.9,2.2268,-206.7
2.228,183.9,2.2288,-202.7
2.23,181.9,2.2308,-204.7
2.232,180.9,2.2328,-204.7
2.234,178.9,2.2348,-200.7
2.236,182.9,2.2368,-200.7
2.238,178.9,2.2388,-198.7
2.24,174.9,2.2408,-198.7
2.242,174.9,2.2428,-198.7
2.244,175.9,2.2448,-198.7
2.246,174.9,2.2468,-195.7
2.248,175.9,2.2488,-193.7
2.25,174.9,2.2508,-192.7
2.252,171.9,2.2528,-193.7
2.254,172.9,2.2548,-191.7
2.256,168.9,2.2568,-192.7
2.258,169.9,2.2588,-190.7
2.26,168.9,2.2608,-189.7
2.262,170.9,2.2628,-187.7
2.264,168.9,2.2648,-186.7
2.266,166.9,2.2668,-186.7
2.268,162.9,2.2688,-184.7
2.27,165.9,2.2708,-183.7
2.272,162.9,2.2728,-182.7
2.274,164.9,2.2748,-180.7
2.276,162.9,2.2768,-181.7
2.278,162.9,2.2788,-179.7
2.28,160.9,2.2808,-179.7
2.282,158.9,2.2828,-177.7
2.284,158.9,2.2848,-175.7
2.286,158.9,2.2868,-174.7
2.288,156.9,2.2888,-174.7
2.29,156.9,2.2908,-172.7
2.292,156.9,2.2928,-170.7
2.294,154.9,2.2948,-170.7
2.296,150.9,2.2968,-167.7
2.298,152.9,2.2988,-166.7
2.3,150.9,2.3008,-165.7
2.302,149.9,2.3028,-164.7
2.304,149.9,2.3048,-162.7
2.306,148.9,2.3068,-162.7
2.308,148.9,2.3088,-161.7
2.31,146.9,2.3108,-159.7
2.312,142.9,2.3128,-158.7
2.314,142.9,2.3148,-157.7
2.316,142.9,2.3168,-155.7
2.318,141.9,2.3188,-155.7
2.32,141.9,2.3208,-153.7
2.322,139.9,2.3228,-151.7
2.324,136.9,2.3248,-151.7
2.326,134.9,2.3268,-148.7
2.328,136.9,2.3288,-148.7
2.33,134.9,2.3308,-147.7
2.332,134.9,2.3328,-144.7
2.334,130.9,2.3348,-144.7
2.336,129.9,2.3368,-142.7
2.338,130.9,2.3388,-140.7
2.34,126.9,2.3408,-140.7
2.342,126.9,2.3428,-135.7
2.344,127.9,2.3448,-134.7
2.346,126.9,2.3468,-134.7
2.348,123.9,2.3488,-134.7
2.35,123.9,2.3508,-132.7
2.352,122.9,2.3528,-130.7
2.354,118.9,2.3548,-130.7
2.356,119.9,2.3568,-128.7
2.358,118.9,2.3588,-127.7
2.36,115.9,2.3608,-124.7
2.362,112.9,2.3628,-122.7
2.364,114.9,2.3648,-121.7
2.366,112.9,2.3668,-119.7
2.368,110.9,2.3688,-119.7
2.37,109.9,2.3708,-116.7
2.372,107.9,2.3728,-115.7
2.374,105.9,2.3748,-114.7
2.376,104.9,2.3768,-112.7
2.378,104.9,2.3788,-111.7
2.38,102.9,2.3808,-108.7
2.382,100.9,2.3828,-108.7
2.384,100.9,2.3848,-107.7
2.386,96.9,2.3868,-104.7
2.388,94.9,2.3888,-102.7
2.39,95.9,2.3908,-100.7
2.392,94.9,2.3928,-100.7
2.394,92.9,2.3948,-98.7
2.396,91.9,2.3968,-96.7
2.398,89.9,2.3988,-95.7
2.4,86.9,2.4008,-94.7
2.402,87.9,2.4028,-91.7
2.404,86.9,2.4048,-91.7
2.406,84.9,2.4068,-88.7
2.408,84.9,2.4088,-87.7
2.41,80.9,2.4108,-86.7
2.412,82.9,2.4128,-81.7
2.414,80.9,2.4148,-81.7
2.416,79.9,2.4168,-80.7
2.418,77.9,2.4188,-79.7
2.42,74.9,2.4208,-76.7
2.422,74.9,2.4228,-73.7
2.424,72.9,2.4248,-72.7
2.426,72.9,2.4268,-70.7
2.428,70.9,2.4288,-70.7
2.43,68.9,2.4308,-68.7
2.432,66.9,2.4328,-66.7
2.434,66.9,2.4348,-64.7
2.436,62.9,2.4368,-60.7
2.438,62.9,2.4388,-60.7
2.44,60.9,2.4408,-60.7
2.442,61.9,2.4428,-57.7
2.444,58.9,2.4448,-56.7
2.446,56.9,2.4468,-52.7
2.448,55.9,2.4488,-54.7
2.45,53.9,2.4508,-50.7
2.452,52.9,2.4528,-48.7
2.454,50.9,2.4548,-45.7
2.456,50.9,2.4568,-45.7
2.458,48.9,2.4588,-42.7
2.46,46.9,2.4608,-41.7
2.462,44.9,2.4628,-38.7
2.464,43.9,2.4648,-37.7
2.466,43.9,2.4668,-36.7
2.468,40.9,2.4688,-36.7
2.47,38.9,2.4708,-29.7
2.472,36.9,2.4728,-30.7
2.474,36.9,2.4748,-27.7
2.476,33.9,2.4768,-26.7
2.478,30.9,2.4788,-26.7
2.48,30.9,2.4808,-22.7
2.482,29.9,2.4828,-22.7
2.484,27.9,2.4848,-20.7
2.486,27.9,2.4868,-17.7
2.488,24.9,2.4888,-16.7
2.49,22.9,2.4908,-14.7
2.492,21.9,2.4928,-14.7
2.494,19.9,2.4948,-10.7
2.496,19.9,2.4968,-8.7
2.498,16.9,2.4988,-7.7
2.5,16.9,2.5008,-6.7
2.502,13.9,2.5028,-4.7
2.504,14.9,2.5048,-4.7
2.506,8.9,2.5068,-0.7
2.508,10.9,2.5088,0.3
2.51,6.9,2.5108,1.3
2.512,6.9,2.5128,5.3
2.514,5.9,2.5148,7.3
2.516,2.9,2.5168,7.3
2.518,1.9,2.5188,11.3
2.52,-0.1,2.5208,13.3
2.522,-0.1,2.5228,11.3
2.524,-5.1,2.5248,15.3
2.526,-5.1,2.5268,18.3
2.528,-6.1,2.5288,19.3
2.53,-6.1,2.5308,19.3
2.532,-8.1,2.5328,23.3
2.534,-9.1,2.5348,25.3
2.536,-11.1,2.5368,25.3
2.538,-13.1,2.5388,27.3
2.54,-15.1,2.5408,30.3
2.542,-17.1,2.5428,31.3
2.544,-18.1,2.5448,33.3
2.546,-19.1,2.5468,36.3
2.548,-20.1,2.5488,36.3
2.55,-22.1,2.5508,39.3
2.552,-24.1,2.5528,41.3
2.554,-25.1,2.5548,43.3
2.556,-29.1,2.5568,43.3
2.558,-29.1,2.5588,46.3
2.56,-31.1,2.5608,46.3
2.562,-31.1,2.5628,49.3
2.564,-32.1,2.5648,51.3
2.566,-34.1,2.5668,53.3
2.568,-36.1,2.5688,54.3
2.57,-38.1,2.5708,55.3
2.572,-39.1,2.5728,57.3
2.574,-40.1,2.5748,59.3
2.576,-40.1,2.5768,59.3
2.578,-45.1,2.5788,62.3
2.58,-47.1,2.5808,65.3
2.582,-47.1,2.5828,65.3
2.584,-48.1,2.5848,68.3
2.586,-51.1,2.5868,69.3
2.588,-51.1,2.5888,71.3
2.59,-53.1,2.5908,73.3
2.592,-55.1,2.5928,75.3
2.594,-55.1,2.5948,75.3
2.596,-56.1,2.5968,77.3
2.598,-59.1,2.5988,79.3
2.6,-60.1,2.6008,79.3
2.602,-60.1,2.6028,83.3
2.604,-65.1,2.6048,84.3
2.606,-65.1,2.6068,87.3
2.608,-66.1,2.6088,87.3
2.61,-66.1,2.6108,89.3
2.612,-69.1,2.6128,90.3
2.614,-70.1,2.6148,94.3
2.616,-71.1,2.6168,94.3
2.618,-73.1,2.6188,95.3
2.62,-75.1,2.6208,96.3
2.622,-75.1,2.6228,101.3
2.624,-77.1,2.6248,99.3
2.626,-79.1,2.6268,103.3
2.628,-81.1,2.6288,101.3
2.63,-82.1,2.6308,105.3
2.632,-84.1,2.6328,107.3
2.634,-85.1,2.6348,107.3
2.636,-85.1,2.6368,108.3
2.638,-88.1,2.6388,111.3
2.64,-88.1,2.6408,112.3
2.642,-89.1,2.6428,113.3
2.644,-93.1,2.6448,115.3
2.646,-91.1,2.6468,117.3
2.648,-95.1,2.6488,117.3
2.65,-95.1,2.6508,119.3
2.652,-95.1,2.6528,121.3
2.654,-99.1,2.6548,123.3
2.656,-100.1,2.6568,125.3
2.658,-98.1,2.6588,125.3
2.66,-103.1,2.6608,128.3
2.662,-103.1,2.6628,127.3
2.664,-103.1,2.6648,129.3
2.666,-105.1,2.6668,131.3
2.668,-107.1,2.6688,133.3
2.67,-109.1,2.6708,133.3
2.672,-110.1,2.6728,136.3
2.674,-111.1,2.6748,137.3
2.676,-111.1,2.6768,139.3
2.678,-114.1,2.6788,138.3
2.68,-117.1,2.6808,140.3
2.682,-115.1,2.6828,143.3
2.684,-117.1,2.6848,141.3
2.686,-119.1,2.6868,145.3
2.688,-119.1,2.6888,147.3
2.69,-121.1,2.6908,147.3
2.692,-123.1,2.6928,149.3
2.694,-123.1,2.6948,151.3
2.696,-125.1,2.6968,152.3
2.698,-125.1,2.6988,155.3
2.7,-125.1,2.7008,155.3
2.702,-129.1,2.7028,157.3
2.704,-129.1,2.7048,159.3
2.706,-128.1,2.7068,159.3
2.708,-130.1,2.7088,161.3
2.71,-131.1,2.7108,161.3
2.712,-132.1,2.7128,163.3
2.714,-135.1,2.7148,164.3
2.716,-137.1,2.7168,165.3
2.718,-135.1,2.7188,167.3
2.72,-137.1,2.7208,167.3
2.722,-139.1,2.7228,168.3
2.724,-140.1,2.7248,169.3
2.726,-139.1,2.7268,171.3
2.728,-143.1,2.7288,171.3
2.73,-143.1,2.7308,173.3
2.732,-143.1,2.7328,175.3
2.734,-145.1,2.7348,175.3
2.736,-147.1,2.7368,175.3
2.738,-148.1,2.7388,177.3
2.74,-149.1,2.7408,179.3
2.742,-148.1,2.7428,179.3
2.744,-151.1,2.7448,181.3
2.746,-151.1,2.7468,183.3
2.748,-150.1,2.7488,184.3
2.75,-152.1,2.7508,185.3
2.752,-152.1,2.7528,186.3
2.754,-154.1,2.7548,186.3
2.756,-153.1,2.7568,186.3
2.758,-158.1,2.7588,187.3
2.76,-155.1,2.7608,190.3
2.762,-159.1,2.7628,189.3
2.764,-158.1,2.7648,192.3
2.766,-159.1,2.7668,193.3
2.768,-161.1,2.7688,191.3
2.77,-163.1,2.7708,195.3
2.772,-164.1,2.7728,195.3
2.774,-161.1,2.7748,196.3
2.776,-164.1,2.7768,196.3
2.778,-164.1,2.7788,197.3
2.78,-165.1,2.7808,198.3
2.782,-167.1,2.7828,199.3
2.784,-167.1,2.7848,202.3
2.786,-167.1,2.7868,201.3
2.788,-170.1,2.7888,201.3
2.79,-171.1,2.7908,202.3
2.792,-170.1,2.7928,204.3
2.794,-175.1,2.7948,203.3
2.796,-173.1,2.7968,204.3
2.798,-175.1,2.7988,203.3
2.8,-173.1,2.8008,206.3
2.802,-175.1,2.8028,205.3
2.804,-175.1,2.8048,206.3
2.806,-177.1,2.8068,208.3
2.808,-177.1,2.8088,209.3
2.81,-177.1,2.8108,212.3
2.812,-179.1,2.8128,212.3
2.814,-178.1,2.8148,212.3
2.816,-180.1,2.8168,213.3
2.818,-179.1,2.8188,212.3
2.82,-179.1,2.8208,214.3
2.822,-180.1,2.8228,216.3
2.824,-183.1,2.8248,215.3
2.826,-183.1,2.8268,216.3
2.828,-182.1,2.8288,217.3
2.83,-185.1,2.8308,216.3
2.832,-183.1,2.8328,217.3
2.834,-184.1,2.8348,216.3
2.836,-184.1,2.8368,217.3
2.838,-185.1,2.8388,220.3
2.84,-185.1,2.8408,219.3
2.842,-189.1,2.8428,219.3
2.844,-186.1,2.8448,220.3
2.846,-186.1,2.8468,219.3
2.848,-189.1,2.8488,221.3
2.85,-189.1,2.8508,221.3
2.852,-189.1,2.8528,221.3
2.854,-190.1,2.8548,221.3
2.856,-191.1,2.8568,220.3
2.858,-193.1,2.8588,221.3
2.86,-191.1,2.8608,224.3
2.862,-189.1,2.8628,224.3
2.864,-191.1,2.8648,224.3
2.866,-193.1,2.8668,223.3
2.868,-193.1,2.8688,224.3
2.87,-193.1,2.8708,224.3
2.872,-193.1,2.8728,225.3
2.874,-193.1,2.8748,225.3
2.876,-193.1,2.8768,225.3
2.878,-193.1,2.8788,224.3
2.88,-193.1,2.8808,226.3
2.882,-192.1,2.8828,228.3
2.884,-191.1,2.8848,228.3
2.886,-195.1,2.8868,225.3
2.888,-195.1,2.8888,228.3
2.89,-193.1,2.8908,226.3
2.892,-195.1,2.8928,225.3
2.894,-195.1,2.8948,229.3
2.896,-194.1,2.8968,227.3
2.898,-194.1,2.8988,228.3
2.9,-194.1,2.9008,229.3
2.902,-197.1,2.9028,230.3
2.904,-196.1,2.9048,228.3
2.906,-195.1,2.9068,229.3
2.908,-195.1,2.9088,228.3
2.91,-197.1,2.9108,228.3
2.912,-195.1,2.9128,229.3
2.914,-194.1,2.9148,229.3
2.916,-196.1,2.9168,227.3
2.918,-196.1,2.9188,229.3
2.92,-197.1,2.9208,229.3
2.922,-196.1,2.9228,228.3
2.924,-197.1,2.9248,229.3
2.926,-195.1,2.9268,228.3
2.928,-198.1,2.9288,227.3
2.93,-196.1,2.9308,225.3
2.932,-199.1,2.9328,226.3
2.934,-197.1,2.9348,227.3
2.936,-199.1,2.9368,227.3
2.938,-195.1,2.9388,228.3
2.94,-196.1,2.9408,227.3
2.942,-196.1,2.9428,224.3
2.944,-197.1,2.9448,225.3
2.946,-197.1,2.9468,225.3
2.948,-199.1,2.9488,226.3
2.95,-197.1,2.9508,225.3
2.952,-197.1,2.9528,226.3
2.954,-196.1,2.9548,225.3
2.956,-197.1,2.9568,223.3
2.958,-195.1,2.9588,224.3
2.96,-197.1,2.9608,224.3
2.962,-194.1,2.9628,225.3
2.964,-195.1,2.9648,223.3
2.966,-194.1,2.9668,222.3
2.968,-195.1,2.9688,223.3
2.97,-194.1,2.9708,224.3
2.972,-195.1,2.9728,223.3
2.974,-193.1,2.9748,221.3
2.976,-194.1,2.9768,222.3
2.978,-193.1,2.9788,220.3
2.98,-193.1,2.9808,219.3
2.982,-193.1,2.9828,219.3
2.984,-193.1,2.9848,219.3
2.986,-193.1,2.9868,220.3
2.988,-192.1,2.9888,218.3
2.99,-191.1,2.9908,217.3
2.992,-191.1,2.9928,217.3
2.994,-193.1,2.9948,217.3
2.996,-191.1,2.9968,216.3
2.998,-189.1,2.9988,216.3
3.0,-190.1,3.0008,216.3
3.002,-189.1,3.0028,216.3
3.004,-189.1,3.0048,214.3
3.006,-189.1,3.0068,213.3
3.008,-187.1,3.0088,213.3
3.01,-186.1,3.0108,212.3
3.012,-187.1,3.0128,212.3
3.014,-186.1,3.0148,212.3
3.016,-186.1,3.0168,209.3
3.018,-185.1,3.0188,212.3
3.02,-185.1,3.0208,209.3
3.022,-185.1,3.0228,208.3
3.024,-183.1,3.0248,208.3
3.026,-183.1,3.0268,207.3
3.028,-183.1,3.0288,205.3
3.03,-181.1,3.0308,205.3
3.032,-180.1,3.0328,204.3
3.034,-180.1,3.0348,204.3
3.036,-180.1,3.0368,202.3
3.038,-179.1,3.0388,204.3
3.04,-179.1,3.0408,201.3
3.042,-179.1,3.0428,199.3
3.044,-177.1,3.0448,200.3
3.046,-177.1,3.0468,201.3
3.048,-177.1,3.0488,198.3
3.05,-175.1,3.0508,197.3
3.052,-173.1,3.0528,197.3
3.054,-173.1,3.0548,193.3
3.056,-175.1,3.0568,195.3
3.058,-173.1,3.0588,193.3
3.06,-171.1,3.0608,193.3
3.062,-171.1,3.0628,192.3
3.064,-171.1,3.0648,191.3
3.066,-169.1,3.0668,189.3
3.068,-171.1,3.0688,187.3
3.07,-169.1,3.0708,188.3
3.072,-168.1,3.0728,187.3
3.074,-166.1,3.0748,185.3
3.076,-167.1,3.0768,185.3
3.078,-166.1,3.0788,184.3
3.08,-164.1,3.0808,181.3
3.082,-162.1,3.0828,182.3
3.084,-162.1,3.0848,180.3
3.086,-161.1,3.0868,179.3
3.088,-161.1,3.0888,177.3
3.09,-161.1,3.0908,177.3
3.092,-159.1,3.0928,177.3
3.094,-159.1,3.0948,173.3
3.096,-157.1,3.0968,173.3
3.098,-155.1,3.0988,173.3
3.1,-157.1,3.1008,173.3
3.102,-154.1,3.1028,172.3
3.104,-153.1,3.1048,169.3
3.106,-151.1,3.1068,169.3
3.108,-153.1,3.1088,168.3
3.11,-153.1,3.1108,165.3
3.112,-151.1,3.1128,165.3
3.114,-148.1,3.1148,161.3
3.116,-148.1,3.1168,163.3
3.118,-146.1,3.1188,160.3
3.12,-145.1,3.1208,160.3
3.122,-145.1,3.1228,156.3
3.124,-143.1,3.1248,157.3
3.126,-141.1,3.1268,156.3
