19.106,62.9,19.1068,-89.7
19.108,63.9,19.1088,-86.7
19.11,62.9,19.1108,-86.7
19.112,63.9,19.1128,-84.7
19.114,62.9,19.1148,-82.7
19.116,63.9,19.1168,-78.7
19.118,61.9,19.1188,-78.7
19.12,62.9,19.1208,-78.7
19.122,60.9,19.1228,-75.7
19.124,60.9,19.1248,-74.7
19.126,63.9,19.1268,-72.7
19.128,60.9,19.1288,-70.7
19.13,63.9,19.1308,-68.7
19.132,60.9,19.1328,-68.7
19.134,60.9,19.1348,-68.7
19.136,62.9,19.1368,-64.7
19.138,60.9,19.1388,-62.7
19.14,63.9,19.1408,-60.7
19.142,61.9,19.1428,-59.7
19.144,63.9,19.1448,-56.7
19.146,64.9,19.1468,-54.7
19.148,60.9,19.1488,-55.7
19.15,63.9,19.1508,-52.7
19.152,64.9,19.1528,-52.7
19.154,60.9,19.1548,-48.7
19.156,61.9,19.1568,-46.7
19.158,62.9,19.1588,-46.7
19.16,63.9,19.1608,-42.7
19.162,62.9,19.1628,-40.7
19.164,62.9,19.1648,-40.7
19.166,60.9,19.1668,-37.7
19.168,62.9,19.1688,-36.7
19.17,60.9,19.1708,-36.7
19.172,62.9,19.1728,-33.7
19.174,62.9,19.1748,-32.7
19.176,60.9,19.1768,-30.7
19.178,60.9,19.1788,-26.7
19.18,63.9,19.1808,-25.7
19.182,60.9,19.1828,-24.7
19.184,60.9,19.1848,-22.7
19.186,60.9,19.1868,-21.7
19.188,59.9,19.1888,-20.7
19.19,59.9,19.1908,-17.7
19.192,60.9,19.1928,-15.7
19.194,60.9,19.1948,-14.7
19.196,58.9,19.1968,-12.7
19.198,59.9,19.1988,-8.7
19.2,60.9,19.2008,-10.7
19.202,62.9,19.2028,-8.7
19.204,62.9,19.2048,-6.7
19.206,61.9,19.2068,-4.7
19.208,62.9,19.2088,-4.7
19.21,62.9,19.2108,-0.7
19.212,61.9,19.2128,-0.7
19.214,61.9,19.2148,2.3
19.216,60.9,19.2168,5.3
19.218,60.9,19.2188,7.3
19.22,59.9,19.2208,9.3
19.222,58.9,19.2228,7.3
19.224,60.9,19.2248,11.3
19.226,58.9,19.2268,11.3
19.228,59.9,19.2288,15.3
19.23,58.9,19.2308,17.3
19.232,59.9,19.2328,17.3
19.234,58.9,19.2348,19.3
19.236,59.9,19.2368,19.3
19.238,58.9,19.2388,23.3
19.24,58.9,19.2408,24.3
19.242,57.9,19.2428,26.3
19.244,58.9,19.2448,28.3
19.246,56.9,19.2468,30.3
19.248,56.9,19.2488,30.3
19.25,56.9,19.2508,33.3
19.252,58.9,19.2528,32.3
19.254,56.9,19.2548,35.3
19.256,57.9,19.2568,35.3
19.258,56.9,19.2588,38.3
19.26,56.9,19.2608,40.3
19.262,55.9,19.2628,43.3
19.264,54.9,19.2648,41.3
19.266,56.9,19.2668,46.3
19.268,57.9,19.2688,45.3
19.27,55.9,19.2708,51.3
19.272,53.9,19.2728,48.3
19.274,56.9,19.2748,53.3
19.276,54.9,19.2768,52.3
19.278,55.9,19.2788,55.3
19.28,54.9,19.2808,56.3
19.282,55.9,19.2828,59.3
19.284,54.9,19.2848,60.3
19.286,53.9,19.2868,63.3
19.288,54.9,19.2888,61.3
19.29,55.9,19.2908,65.3
19.292,52.9,19.2928,64.3
19.294,53.9,19.2948,68.3
19.296,53.9,19.2968,67.3
19.298,53.9,19.2988,70.3
19.3,54.9,19.3008,72.3
19.302,50.9,19.3028,74.3
19.304,53.9,19.3048,74.3
19.306,50.9,19.3068,77.3
19.308,52.9,19.3088,77.3
19.31,52.9,19.3108,81.3
19.312,52.9,19.3128,80.3
19.314,52.9,19.3148,83.3
19.316,52.9,19.3168,84.3
19.318,53.9,19.3188,85.3
19.32,52.9,19.3208,85.3
19.322,52.9,19.3228,89.3
19.324,50.9,19.3248,89.3
19.326,51.9,19.3268,91.3
19.328,50.9,19.3288,91.3
19.33,51.9,19.3308,95.3
19.332,48.9,19.3328,95.3
19.334,50.9,19.3348,95.3
19.336,48.9,19.3368,98.3
19.338,48.9,19.3388,98.3
19.34,48.9,19.3408,100.3
19.342,48.9,19.3428,101.3
19.344,48.9,19.3448,102.3
19.346,47.9,19.3468,105.3
19.348,48.9,19.3488,105.3
19.35,47.9,19.3508,105.3
19.352,47.9,19.3528,107.3
19.354,48.9,19.3548,109.3
19.356,47.9,19.3568,112.3
19.358,46.9,19.3588,111.3
19.36,47.9,19.3608,112.3
19.362,47.9,19.3628,113.3
19.364,47.9,19.3648,115.3
19.366,44.9,19.3668,116.3
19.368,44.9,19.3688,118.3
19.37,44.9,19.3708,119.3
19.372,46.9,19.3728,120.3
19.374,44.9,19.3748,121.3
19.376,44.9,19.3768,123.3
19.378,44.9,19.3788,125.3
19.38,44.9,19.3808,123.3
19.382,44.9,19.3828,126.3
19.384,45.9,19.3848,127.3
19.386,43.9,19.3868,127.3
19.388,42.9,19.3888,129.3
19.39,43.9,19.3908,131.3
19.392,43.9,19.3928,131.3
19.394,42.9,19.3948,133.3
19.396,44.9,19.3968,134.3
19.398,43.9,19.3988,134.3
19.4,42.9,19.4008,137.3
19.402,44.9,19.4028,138.3
19.404,40.9,19.4048,137.3
19.406,40.9,19.4068,137.3
19.408,40.9,19.4088,139.3
19.41,40.9,19.4108,139.3
19.412,41.9,19.4128,143.3
19.414,40.9,19.4148,141.3
19.416,40.9,19.4168,143.3
19.418,40.9,19.4188,144.3
19.42,40.9,19.4208,143.3
19.422,39.9,19.4228,146.3
19.424,40.9,19.4248,147.3
19.426,40.9,19.4268,147.3
19.428,40.9,19.4288,147.3
19.43,40.9,19.4308,147.3
19.432,40.9,19.4328,152.3
19.434,38.9,19.4348,153.3
19.436,38.9,19.4368,152.3
19.438,38.9,19.4388,154.3
19.44,36.9,19.4408,153.3
19.442,39.9,19.4428,155.3
19.444,36.9,19.4448,155.3
19.446,36.9,19.4468,155.3
19.448,37.9,19.4488,155.3
19.45,36.9,19.4508,155.3
19.452,36.9,19.4528,157.3
19.454,36.9,19.4548,159.3
19.456,36.9,19.4568,160.3
19.458,36.9,19.4588,161.3
19.46,37.9,19.4608,160.3
19.462,36.9,19.4628,161.3
19.464,36.9,19.4648,163.3
19.466,37.9,19.4668,163.3
19.468,34.9,19.4688,164.3
19.47,36.9,19.4708,165.3
19.472,37.9,19.4728,164.3
19.474,34.9,19.4748,165.3
19.476,36.9,19.4768,167.3
19.478,37.9,19.4788,166.3
19.48,32.9,19.4808,167.3
19.482,36.9,19.4828,169.3
19.484,35.9,19.4848,168.3
19.486,34.9,19.4868,169.3
19.488,35.9,19.4888,171.3
19.49,37.9,19.4908,170.3
19.492,33.9,19.4928,170.3
19.494,35.9,19.4948,171.3
19.496,35.9,19.4968,170.3
19.498,32.9,19.4988,171.3
19.5,32.9,19.5008,173.3
19.502,36.9,19.5028,174.3
19.504,32.9,19.5048,171.3
19.506,32.9,19.5068,173.3
19.508,35.9,19.5088,174.3
19.51,32.9,19.5108,171.3
19.512,33.9,19.5128,175.3
19.514,32.9,19.5148,174.3
19.516,31.9,19.5168,173.3
19.518,32.9,19.5188,175.3
19.52,33.9,19.5208,174.3
19.522,33.9,19.5228,176.3
19.524,31.9,19.5248,176.3
19.526,34.9,19.5268,174.3
19.528,32.9,19.5288,174.3
19.53,30.9,19.5308,175.3
19.532,32.9,19.5328,176.3
19.534,32.9,19.5348,176.3
19.536,30.9,19.5368,176.3
19.538,30.9,19.5388,176.3
19.54,30.9,19.5408,178.3
19.542,30.9,19.5428,178.3
19.544,32.9,19.5448,178.3
19.546,30.9,19.5468,178.3
19.548,32.9,19.5488,178.3
19.55,30.9,19.5508,176.3
19.552,31.9,19.5528,176.3
19.554,30.9,19.5548,176.3
19.556,30.9,19.5568,178.3
19.558,30.9,19.5588,178.3
19.56,29.9,19.5608,178.3
19.562,28.9,19.5628,177.3
19.564,28.9,19.5648,177.3
19.566,29.9,19.5668,178.3
19.568,28.9,19.5688,176.3
19.57,28.9,19.5708,175.3
19.572,29.9,19.5728,176.3
19.574,26.9,19.5748,176.3
19.576,28.9,19.5768,177.3
19.578,26.9,19.5788,174.3
19.58,28.9,19.5808,175.3
19.582,28.9,19.5828,176.3
19.584,29.9,19.5848,176.3
19.586,28.9,19.5868,175.3
19.588,27.9,19.5888,175.3
19.59,29.9,19.5908,176.3
19.592,28.9,19.5928,175.3
19.594,28.9,19.5948,175.3
19.596,29.9,19.5968,174.3
19.598,27.9,19.5988,173.3
19.6,25.9,19.6008,175.3
19.602,26.9,19.6028,172.3
19.604,24.9,19.6048,174.3
19.606,27.9,19.6068,171.3
19.608,29.9,19.6088,170.3
19.61,25.9,19.6108,171.3
19.612,25.9,19.6128,171.3
19.614,26.9,19.6148,169.3
19.616,24.9,19.6168,169.3
19.618,26.9,19.6188,171.3
19.62,27.9,19.6208,168.3
19.622,24.9,19.6228,169.3
19.624,25.9,19.6248,169.3
19.626,26.9,19.6268,168.3
19.628,24.9,19.6288,167.3
19.63,27.9,19.6308,167.3
19.632,25.9,19.6328,166.3
19.634,24.9,19.6348,165.3
19.636,24.9,19.6368,166.3
19.638,26.9,19.6388,164.3
19.64,24.9,19.6408,164.3
19.642,24.9,19.6428,165.3
19.644,26.9,19.6448,162.3
19.646,24.9,19.6468,162.3
19.648,26.9,19.6488,162.3
19.65,26.9,19.6508,162.3
19.652,24.9,19.6528,159.3
19.654,24.9,19.6548,161.3
19.656,24.9,19.6568,160.3
19.658,24.9,19.6588,158.3
19.66,24.9,19.6608,158.3
19.662,25.9,19.6628,158.3
19.664,24.9,19.6648,155.3
19.666,24.9,19.6668,155.3
19.668,25.9,19.6688,154.3
19.67,24.9,19.6708,153.3
19.672,24.9,19.6728,154.3
19.674,25.9,19.6748,152.3
19.676,24.9,19.6768,152.3
19.678,24.9,19.6788,151.3
19.68,24.9,19.6808,149.3
19.682,22.9,19.6828,147.3
19.684,24.9,19.6848,147.3
19.686,24.9,19.6868,147.3
19.688,25.9,19.6888,144.3
19.69,24.9,19.6908,147.3
19.692,25.9,19.6928,145.3
19.694,24.9,19.6948,142.3
19.696,24.9,19.6968,141.3
19.698,24.9,19.6988,143.3
19.7,25.9,19.7008,139.3
19.702,23.9,19.7028,139.3
19.704,24.9,19.7048,139.3
19.706,25.9,19.7068,136.3
19.708,24.9,19.7088,137.3
19.71,24.9,19.7108,135.3
19.712,23.9,19.7128,131.3
19.714,24.9,19.7148,133.3
19.716,24.9,19.7168,133.3
19.718,25.9,19.7188,131.3
19.72,23.9,19.7208,131.3
19.722,24.9,19.7228,128.3
19.724,24.9,19.7248,128.3
19.726,24.9,19.7268,127.3
19.728,23.9,19.7288,126.3
19.73,25.9,19.7308,123.3
19.732,23.9,19.7328,123.3
19.734,24.9,19.7348,121.3
19.736,25.9,19.7368,120.3
19.738,24.9,19.7388,121.3
19.74,24.9,19.7408,117.3
19.742,25.9,19.7428,117.3
19.744,24.9,19.7448,116.3
19.746,24.9,19.7468,115.3
19.748,25.9,19.7488,111.3
19.75,24.9,19.7508,111.3
19.752,25.9,19.7528,107.3
19.754,25.9,19.7548,108.3
19.756,24.9,19.7568,107.3
19.758,24.9,19.7588,107.3
19.76,23.9,19.7608,104.3
19.762,24.9,19.7628,103.3
19.764,24.9,19.7648,103.3
19.766,25.9,19.7668,101.3
19.768,23.9,19.7688,100.3
19.77,25.9,19.7708,100.3
19.772,25.9,19.7728,97.3
19.774,26.9,19.7748,94.3
19.776,26.9,19.7768,95.3
19.778,25.9,19.7788,94.3
19.78,26.9,19.7808,91.3
19.782,26.9,19.7828,91.3
19.784,26.9,19.7848,90.3
19.786,26.9,19.7868,87.3
19.788,25.9,19.7888,87.3
19.79,24.9,19.7908,83.3
19.792,26.9,19.7928,84.3
19.794,26.9,19.7948,82.3
19.796,26.9,19.7968,79.3
19.798,26.9,19.7988,78.3
19.8,25.9,19.8008,79.3
19.802,26.9,19.8028,76.3
19.804,26.9,19.8048,73.3
19.806,28.9,19.8068,73.3
19.808,25.9,19.8088,72.3
19.81,26.9,19.8108,69.3
19.812,28.9,19.8128,69.3
19.814,26.9,19.8148,66.3
19.816,26.9,19.8168,63.3
19.818,27.9,19.8188,65.3
19.82,26.9,19.8208,62.3
19.822,28.9,19.8228,59.3
19.824,25.9,19.8248,59.3
19.826,26.9,19.8268,58.3
19.828,26.9,19.8288,55.3
19.83,26.9,19.8308,55.3
19.832,26.9,19.8328,54.3
19.834,28.9,19.8348,53.3
19.836,27.9,19.8368,50.3
19.838,26.9,19.8388,46.3
19.84,28.9,19.8408,46.3
19.842,28.9,19.8428,43.3
19.844,29.9,19.8448,43.3
19.846,28.9,19.8468,41.3
19.848,26.9,19.8488,39.3
19.85,26.9,19.8508,38.3
19.852,26.9,19.8528,36.3
19.854,26.9,19.8548,34.3
19.856,28.9,19.8568,33.3
19.858,28.9,19.8588,31.3
19.86,29.9,19.8608,30.3
19.862,26.9,19.8628,27.3
19.864,29.9,19.8648,27.3
19.866,29.9,19.8668,24.3
19.868,30.9,19.8688,23.3
19.87,26.9,19.8708,19.3
19.872,28.9,19.8728,19.3
19.874,28.9,19.8748,18.3
19.876,28.9,19.8768,16.3
19.878,29.9,19.8788,15.3
19.88,26.9,19.8808,10.3
19.882,28.9,19.8828,11.3
19.884,29.9,19.8848,10.3
19.886,29.9,19.8868,9.3
19.888,28.9,19.8888,6.3
19.89,29.9,19.8908,5.3
19.892,30.9,19.8928,3.3
19.894,30.9,19.8948,1.3
19.896,29.9,19.8968,-1.7
19.898,30.9,19.8988,-2.7
19.9,30.9,19.9008,-1.7
19.902,29.9,19.9028,-5.7
19.904,30.9,19.9048,-6.7
19.906,29.9,19.9068,-9.7
19.908,30.9,19.9088,-10.7
19.91,30.9,19.9108,-11.7
19.912,30.9,19.9128,-14.7
19.914,31.9,19.9148,-15.7
19.916,30.9,19.9168,-18.7
19.918,30.9,19.9188,-18.7
19.92,30.9,19.9208,-21.7
19.922,32.9,19.9228,-23.7
19.924,30.9,19.9248,-24.7
19.926,30.9,19.9268,-25.7
19.928,30.9,19.9288,-27.7
19.93,30.9,19.9308,-28.7
19.932,31.9,19.9328,-31.7
19.934,32.9,19.9348,-36.7
19.936,30.9,19.9368,-36.7
19.938,30.9,19.9388,-37.7
19.94,32.9,19.9408,-38.7
19.942,30.9,19.9428,-40.7
19.944,33.9,19.9448,-40.7
19.946,31.9,19.9468,-43.7
19.948,29.9,19.9488,-44.7
19.95,31.9,19.9508,-46.7
19.952,31.9,19.9528,-48.7
19.954,31.9,19.9548,-50.7
19.956,31.9,19.9568,-52.7
19.958,33.9,19.9588,-53.7
19.96,33.9,19.9608,-56.7
19.962,33.9,19.9628,-57.7
19.964,32.9,19.9648,-60.7
19.966,32.9,19.9668,-59.7
19.968,31.9,19.9688,-63.7
19.97,33.9,19.9708,-64.7
19.972,32.9,19.9728,-67.7
19.974,30.9,19.9748,-68.7
19.976,32.9,19.9768,-71.7
19.978,31.9,19.9788,-68.7
19.98,32.9,19.9808,-73.7
19.982,30.9,19.9828,-74.7
19.984,32.9,19.9848,-77.7
19.986,32.9,19.9868,-76.7
19.988,31.9,19.9888,-80.7
19.99,32.9,19.9908,-80.7
19.992,33.9,19.9928,-84.7
19.994,33.9,19.9948,-86.7
19.996,33.9,19.9968,-86.7
19.998,32.9,19.9988,-88.7
20.0,32.9,20.0008,-89.7
20.002,34.9,20.0028,-92.7
20.004,32.9,20.0048,-93.7
20.006,34.9,20.0068,-95.7
20.008,32.9,20.0088,-97.7
20.01,32.9,20.0108,-97.7
20.012,33.9,20.0128,-97.7
20.014,32.9,20.0148,-102.7
20.016,31.9,20.0168,-103.7
20.018,34.9,20.0188,-105.7
20.02,32.9,20.0208,-108.7
20.022,30.9,20.0228,-108.7
20.024,34.9,20.0248,-109.7
20.026,32.9,20.0268,-109.7
20.028,32.9,20.0288,-113.7
20.03,33.9,20.0308,-113.7
20.032,33.9,20.0328,-115.7
20.034,32.9,20.0348,-117.7
20.036,33.9,20.0368,-119.7
20.038,33.9,20.0388,-119.7
20.04,32.9,20.0408,-122.7
20.042,32.9,20.0428,-123.7
20.044,32.9,20.0448,-125.7
20.046,33.9,20.0468,-126.7
20.048,33.9,20.0488,-127.7
20.05,33.9,20.0508,-129.7
20.052,33.9,20.0528,-129.7
20.054,32.9,20.0548,-131.7
20.056,32.9,20.0568,-133.7
20.058,32.9,20.0588,-137.7
20.06,33.9,20.0608,-137.7
20.062,32.9,20.0628,-137.7
20.064,33.9,20.0648,-137.7
20.066,32.9,20.0668,-141.7
20.068,33.9,20.0688,-141.7
20.07,33.9,20.0708,-144.7
20.072,35.9,20.0728,-143.7
20.074,33.9,20.0748,-147.7
20.076,33.9,20.0768,-147.7
20.078,33.9,20.0788,-149.7
20.08,33.9,20.0808,-152.7
20.082,35.9,20.0828,-151.7
20.084,33.9,20.0848,-151.7
20.086,33.9,20.0868,-155.7
20.088,33.9,20.0888,-156.7
20.09,33.9,20.0908,-157.7
20.092,35.9,20.0928,-159.7
20.094,33.9,20.0948,-160.7
20.096,31.9,20.0968,-161.7
20.098,32.9,20.0988,-161.7
20.1,31.9,20.1008,-164.7
20.102,33.9,20.1028,-166.7
20.104,33.9,20.1048,-165.7
20.106,32.9,20.1068,-169.7
20.108,33.9,20.1088,-169.7
20.11,31.9,20.1108,-170.7
20.112,32.9,20.1128,-171.7
20.114,32.9,20.1148,-171.7
20.116,31.9,20.1168,-173.7
20.118,32.9,20.1188,-176.7
20.12,32.9,20.1208,-175.7
20.122,31.9,20.1228,-177.7
20.124,31.9,20.1248,-179.7
20.126,33.9,20.1268,-179.7
20.128,31.9,20.1288,-179.7
20.13,31.9,20.1308,-183.7
20.132,30.9,20.1328,-183.7
20.134,33.9,20.1348,-185.7
20.136,31.9,20.1368,-185.7
20.138,31.9,20.1388,-185.7
20.14,31.9,20.1408,-188.7
20.142,31.9,20.1428,-188.7
20.144,33.9,20.1448,-191.7
20.146,31.9,20.1468,-189.7
20.148,29.9,20.1488,-189.7
20.15,31.9,20.1508,-193.7
20.152,33.9,20.1528,-193.7
20.154,31.9,20.1548,-193.7
20.156,30.9,20.1568,-195.7
20.158,29.9,20.1588,-197.7
20.16,31.9,20.1608,-197.7
20.162,29.9,20.1628,-199.7
20.164,30.9,20.1648,-199.7
20.166,26.9,20.1668,-199.7
20.168,28.9,20.1688,-201.7
20.17,28.9,20.1708,-201.7
20.172,28.9,20.1728,-202.7
20.174,29.9,20.1748,-203.7
20.176,31.9,20.1768,-202.7
20.178,27.9,20.1788,-205.7
20.18,29.9,20.1808,-205.7
20.182,27.9,20.1828,-204.7
20.184,27.9,20.1848,-208.7
20.186,29.9,20.1868,-209.7
20.188,29.9,20.1888,-206.7
20.19,24.9,20.1908,-210.7
20.192,28.9,20.1928,-209.7
20.194,25.9,20.1948,-209.7
20.196,26.9,20.1968,-212.7
20.198,26.9,20.1988,-213.7
20.2,25.9,20.2008,-212.7
20.202,24.9,20.2028,-214.7
20.204,24.9,20.2048,-214.7
20.206,25.9,20.2068,-216.7
20.208,24.9,20.2088,-214.7
20.21,24.9,20.2108,-216.7
20.212,24.9,20.2128,-217.7
20.214,24.9,20.2148,-218.7
20.216,24.9,20.2168,-217.7
20.218,24.9,20.2188,-218.7
20.22,23.9,20.2208,-219.7
20.222,23.9,20.2228,-220.7
20.224,25.9,20.2248,-218.7
20.226,22.9,20.2268,-221.7
20.228,22.9,20.2288,-220.7
20.23,23.9,20.2308,-219.7
20.232,23.9,20.2328,-222.7
20.234,23.9,20.2348,-220.7
20.236,21.9,20.2368,-221.7
20.238,23.9,20.2388,-222.7
20.24,22.9,20.2408,-222.7
20.242,22.9,20.2428,-224.7
20.244,23.9,20.2448,-224.7
20.246,21.9,20.2468,-224.7
20.248,20.9,20.2488,-225.7
20.25,20.9,20.2508,-224.7
20.252,20.9,20.2528,-226.7
20.254,20.9,20.2548,-225.7
20.256,18.9,20.2568,-224.7
20.258,18.9,20.2588,-226.7
20.26,18.9,20.2608,-228.7
20.262,18.9,20.2628,-226.7
20.264,18.9,20.2648,-227.7
20.266,16.9,20.2668,-225.7
20.268,16.9,20.2688,-228.7
20.27,17.9,20.2708,-228.7
20.272,16.9,20.2728,-230.7
20.274,16.9,20.2748,-228.7
20.276,16.9,20.2768,-228.7
20.278,16.9,20.2788,-228.7
20.28,16.9,20.2808,-229.7
20.282,16.9,20.2828,-226.7
20.284,16.9,20.2848,-226.7
20.286,17.9,20.2868,-228.7
20.288,17.9,20.2888,-226.7
20.29,17.9,20.2908,-228.7
20.292,15.9,20.2928,-228.7
20.294,15.9,20.2948,-228.7
20.296,17.9,20.2968,-228.7
20.298,13.9,20.2988,-228.7
20.3,17.9,20.3008,-228.7
20.302,13.9,20.3028,-228.7
20.304,13.9,20.3048,-228.7
20.306,13.9,20.3068,-227.7
20.308,13.9,20.3088,-228.7
20.31,13.9,20.3108,-226.7
20.312,13.9,20.3128,-226.7
20.314,13.9,20.3148,-225.7
20.316,12.9,20.3168,-228.7
20.318,11.9,20.3188,-226.7
20.32,10.9,20.3208,-225.7
20.322,11.9,20.3228,-226.7
20.324,10.9,20.3248,-224.7
20.326,8.9,20.3268,-224.7
20.328,7.9,20.3288,-225.7
20.33,8.9,20.3308,-226.7
20.332,7.9,20.3328,-224.7
20.334,8.9,20.3348,-224.7
20.336,8.9,20.3368,-224.7
20.338,8.9,20.3388,-222.7
20.34,7.9,20.3408,-224.7
20.342,7.9,20.3428,-224.7
20.344,7.9,20.3448,-223.7
20.346,7.9,20.3468,-221.7
20.348,7.9,20.3488,-221.7
20.35,4.9,20.3508,-222.7
20.352,4.9,20.3528,-221.7
20.354,4.9,20.3548,-221.7
20.356,3.9,20.3568,-220.7
20.358,2.9,20.3588,-221.7
20.36,4.9,20.3608,-217.7
20.362,2.9,20.3628,-219.7
20.364,3.9,20.3648,-217.7
20.366,2.9,20.3668,-217.7
20.368,3.9,20.3688,-216.7
20.37,0.9,20.3708,-216.7
20.372,1.9,20.3728,-214.7
20.374,0.9,20.3748,-215.7
20.376,0.9,20.3768,-214.7
20.378,2.9,20.3788,-214.7
20.38,1.9,20.3808,-213.7
20.382,1.9,20.3828,-211.7
20.384,1.9,20.3848,-212.7
20.386,0.9,20.3868,-210.7
20.388,-0.1,20.3888,-209.7
20.39,-1.1,20.3908,-210.7
20.392,-0.1,20.3928,-208.7
20.394,-0.1,20.3948,-207.7
20.396,-2.1,20.3968,-208.7
20.398,-5.1,20.3988,-205.7
20.4,-2.1,20.4008,-204.7
20.402,-2.1,20.4028,-206.7
20.404,-4.1,20.4048,-206.7
20.406,-4.1,20.4068,-204.7
20.408,-4.1,20.4088,-201.7
20.41,-5.1,20.4108,-202.7
20.412,-4.1,20.4128,-200.7
20.414,-4.1,20.4148,-201.7
20.416,-7.1,20.4168,-200.7
20.418,-4.1,20.4188,-198.7
20.42,-7.1,20.4208,-200.7
20.422,-7.1,20.4228,-196.7
20.424,-7.1,20.4248,-196.7
20.426,-7.1,20.4268,-195.7
20.428,-8.1,20.4288,-194.7
20.43,-7.1,20.4308,-193.7
20.432,-9.1,20.4328,-192.7
20.434,-9.1,20.4348,-189.7
20.436,-9.1,20.4368,-190.7
20.438,-8.1,20.4388,-189.7
20.44,-11.1,20.4408,-188.7
20.442,-9.1,20.4428,-187.7
20.444,-8.1,20.4448,-185.7
20.446,-13.1,20.4468,-184.7
20.448,-10.1,20.4488,-184.7
20.45,-13.1,20.4508,-182.7
20.452,-13.1,20.4528,-182.7
20.454,-12.1,20.4548,-180.7
20.456,-13.1,20.4568,-180.7
20.458,-14.1,20.4588,-180.7
20.46,-13.1,20.4608,-177.7
20.462,-14.1,20.4628,-175.7
20.464,-14.1,20.4648,-174.7
20.466,-14.1,20.4668,-173.7
20.468,-14.1,20.4688,-172.7
20.47,-14.1,20.4708,-170.7
20.472,-14.1,20.4728,-169.7
20.474,-14.1,20.4748,-168.7
20.476,-16.1,20.4768,-168.7
20.478,-16.1,20.4788,-166.7
20.48,-18.1,20.4808,-165.7
20.482,-18.1,20.4828,-164.7
20.484,-17.1,20.4848,-163.7
20.486,-18.1,20.4868,-160.7
20.488,-19.1,20.4888,-161.7
20.49,-18.1,20.4908,-160.7
20.492,-18.1,20.4928,-157.7
20.494,-19.1,20.4948,-157.7
20.496,-18.1,20.4968,-155.7
20.498,-20.1,20.4988,-152.7
20.5,-21.1,20.5008,-152.7
20.502,-18.1,20.5028,-152.7
20.504,-20.1,20.5048,-148.7
20.506,-20.1,20.5068,-148.7
20.508,-21.1,20.5088,-148.7
20.51,-21.1,20.5108,-146.7
20.512,-23.1,20.5128,-144.7
20.514,-22.1,20.5148,-143.7
20.516,-23.1,20.5168,-141.7
20.518,-23.1,20.5188,-140.7
20.52,-22.1,20.5208,-137.7
20.522,-22.1,20.5228,-136.7
20.524,-23.1,20.5248,-135.7
20.526,-23.1,20.5268,-136.7
20.528,-25.1,20.5288,-132.7
20.53,-27.1,20.5308,-133.7
20.532,-24.1,20.5328,-130.7
20.534,-24.1,20.5348,-129.7
20.536,-24.1,20.5368,-126.7
20.538,-25.1,20.5388,-126.7
20.54,-24.1,20.5408,-123.7
20.542,-27.1,20.5428,-122.7
20.544,-27.1,20.5448,-121.7
20.546,-26.1,20.5468,-120.7
20.548,-29.1,20.5488,-117.7
20.55,-26.1,20.5508,-116.7
20.552,-28.1,20.5528,-116.7
20.554,-29.1,20.5548,-116.7
20.556,-28.1,20.5568,-113.7
20.558,-29.1,20.5588,-110.7
20.56,-29.1,20.5608,-110.7
20.562,-26.1,20.5628,-108.7
20.564,-30.1,20.5648,-106.7
20.566,-31.1,20.5668,-106.7
20.568,-29.1,20.5688,-105.7
20.57,-30.1,20.5708,-101.7
20.572,-31.1,20.5728,-100.7
20.574,-30.1,20.5748,-101.7
20.576,-30.1,20.5768,-96.7
20.578,-31.1,20.5788,-96.7
20.58,-31.1,20.5808,-94.7
20.582,-32.1,20.5828,-94.7
20.584,-31.1,20.5848,-91.7
20.586,-32.1,20.5868,-89.7
20.588,-32.1,20.5888,-88.7
20.59,-32.1,20.5908,-86.7
20.592,-32.1,20.5928,-84.7
20.594,-33.1,20.5948,-84.7
20.596,-33.1,20.5968,-82.7
20.598,-35.1,20.5988,-80.7
20.6,-32.1,20.6008,-78.7
20.602,-32.1,20.6028,-76.7
20.604,-33.1,20.6048,-75.7
20.606,-35.1,20.6068,-75.7
20.608,-35.1,20.6088,-72.7
20.61,-35.1,20.6108,-70.7
20.612,-35.1,20.6128,-68.7
20.614,-35.1,20.6148,-68.7
20.616,-35.1,20.6168,-66.7
20.618,-35.1,20.6188,-65.7
20.62,-35.1,20.6208,-62.7
20.622,-36.1,20.6228,-62.7
20.624,-35.1,20.6248,-60.7
20.626,-36.1,20.6268,-58.7
20.628,-34.1,20.6288,-56.7
20.63,-34.1,20.6308,-53.7
20.632,-34.1,20.6328,-52.7
20.634,-36.1,20.6348,-50.7
20.636,-36.1,20.6368,-48.7
20.638,-36.1,20.6388,-47.7
20.64,-36.1,20.6408,-46.7
20.642,-37.1,20.6428,-44.7
20.644,-35.1,20.6448,-43.7
20.646,-37.1,20.6468,-42.7
20.648,-35.1,20.6488,-37.7
20.65,-36.1,20.6508,-38.7
20.652,-36.1,20.6528,-36.7
20.654,-36.1,20.6548,-32.7
20.656,-36.1,20.6568,-32.7
20.658,-36.1,20.6588,-29.7
20.66,-37.1,20.6608,-28.7
20.662,-37.1,20.6628,-26.7
20.664,-37.1,20.6648,-26.7
20.666,-36.1,20.6668,-24.7
20.668,-36.1,20.6688,-22.7
20.67,-36.1,20.6708,-20.7
20.672,-36.1,20.6728,-20.7
20.674,-36.1,20.6748,-16.7
20.676,-36.1,20.6768,-16.7
20.678,-37.1,20.6788,-16.7
20.68,-38.1,20.6808,-12.7
